Timestamp,Value
2022-07-21 17:15:48.900,532.1
2022-07-21 17:15:49.000,532.0
2022-07-21 17:15:49.100,532.0
2022-07-21 17:15:49.200,532.0
2022-07-21 17:15:49.300,532.0
2022-07-21 17:15:49.400,532.0
2022-07-21 17:15:49.500,532.0
2022-07-21 17:15:49.600,532.0
2022-07-21 17:15:49.700,532.0
2022-07-21 17:15:49.800,532.0
2022-07-21 17:15:49.900,532.0
2022-07-21 17:15:50.000,532.0
2022-07-21 17:15:50.100,531.8
2022-07-21 17:15:50.200,531.6
2022-07-21 17:15:50.300,531.4
2022-07-21 17:15:50.400,531.2
2022-07-21 17:15:50.500,531.0
2022-07-21 17:15:50.600,530.8
2022-07-21 17:15:50.700,530.6
2022-07-21 17:15:50.800,530.4
2022-07-21 17:15:50.900,530.2
2022-07-21 17:15:51.000,530.0
2022-07-21 17:15:51.100,530.4
2022-07-21 17:15:51.200,530.8
2022-07-21 17:15:51.300,531.2
2022-07-21 17:15:51.400,531.6
2022-07-21 17:15:51.500,532.0
2022-07-21 17:15:51.600,532.4
2022-07-21 17:15:51.700,532.8
2022-07-21 17:15:51.800,533.2
2022-07-21 17:15:51.900,533.6
2022-07-21 17:15:52.000,534.0
2022-07-21 17:15:52.100,533.8
2022-07-21 17:15:52.200,533.6
2022-07-21 17:15:52.300,533.4
2022-07-21 17:15:52.400,533.2
2022-07-21 17:15:52.500,533.0
2022-07-21 17:15:52.600,532.8
2022-07-21 17:15:52.700,532.6
2022-07-21 17:15:52.800,532.4
2022-07-21 17:15:52.900,532.2
2022-07-21 17:15:53.000,532.0
2022-07-21 17:15:53.100,532.4
2022-07-21 17:15:53.200,532.8
2022-07-21 17:15:53.300,533.2
2022-07-21 17:15:53.400,533.6
2022-07-21 17:15:53.500,534.0
2022-07-21 17:15:53.600,534.4
2022-07-21 17:15:53.700,534.8
2022-07-21 17:15:53.800,535.2
2022-07-21 17:15:53.900,535.6
2022-07-21 17:15:54.000,536.0
2022-07-21 17:15:54.100,535.6
2022-07-21 17:15:54.200,535.2
2022-07-21 17:15:54.300,534.8
2022-07-21 17:15:54.400,534.4
2022-07-21 17:15:54.500,534.0
2022-07-21 17:15:54.600,533.6
2022-07-21 17:15:54.700,533.2
2022-07-21 17:15:54.800,532.8
2022-07-21 17:15:54.900,532.4
2022-07-21 17:15:55.000,532.0
2022-07-21 17:15:55.100,532.0
2022-07-21 17:15:55.200,532.0
2022-07-21 17:15:55.300,532.0
2022-07-21 17:15:55.400,532.0
2022-07-21 17:15:55.500,532.0
2022-07-21 17:15:55.600,532.0
2022-07-21 17:15:55.700,532.0
2022-07-21 17:15:55.800,532.0
2022-07-21 17:15:55.900,532.0
2022-07-21 17:15:56.000,532.0
2022-07-21 17:15:56.100,531.8
2022-07-21 17:15:56.200,531.6
2022-07-21 17:15:56.300,531.4
2022-07-21 17:15:56.400,531.2
2022-07-21 17:15:56.500,531.0
2022-07-21 17:15:56.600,530.8
2022-07-21 17:15:56.700,530.6
2022-07-21 17:15:56.800,530.4
2022-07-21 17:15:56.900,530.2
2022-07-21 17:15:57.000,530.0
2022-07-21 17:15:57.100,530.5
2022-07-21 17:15:57.200,531.0
2022-07-21 17:15:57.300,531.5
2022-07-21 17:15:57.400,532.0
2022-07-21 17:15:57.500,532.5
2022-07-21 17:15:57.600,533.0
2022-07-21 17:15:57.700,533.5
2022-07-21 17:15:57.800,534.0
2022-07-21 17:15:57.900,534.5
2022-07-21 17:15:58.000,535.0
2022-07-21 17:15:58.100,534.8
2022-07-21 17:15:58.200,534.6
2022-07-21 17:15:58.300,534.4
2022-07-21 17:15:58.400,534.2
2022-07-21 17:15:58.500,534.0
2022-07-21 17:15:58.600,533.8
2022-07-21 17:15:58.700,533.6
2022-07-21 17:15:58.800,533.4
2022-07-21 17:15:58.900,533.2
2022-07-21 17:15:59.000,533.0
2022-07-21 17:15:59.100,533.2
2022-07-21 17:15:59.200,533.4
2022-07-21 17:15:59.300,533.6
2022-07-21 17:15:59.400,533.8
2022-07-21 17:15:59.500,534.0
2022-07-21 17:15:59.600,534.2
2022-07-21 17:15:59.700,534.4
2022-07-21 17:15:59.800,534.6
2022-07-21 17:15:59.900,534.8
2022-07-21 17:16:00.000,535.0
2022-07-21 17:16:00.100,535.0
2022-07-21 17:16:00.200,535.0
2022-07-21 17:16:00.300,535.0
2022-07-21 17:16:00.400,535.0
2022-07-21 17:16:00.500,535.0
2022-07-21 17:16:00.600,535.0
2022-07-21 17:16:00.700,535.0
2022-07-21 17:16:00.800,535.0
2022-07-21 17:16:00.900,535.0
2022-07-21 17:16:01.000,535.0
2022-07-21 17:16:01.100,534.3
2022-07-21 17:16:01.200,533.6
2022-07-21 17:16:01.300,532.9
2022-07-21 17:16:01.400,532.2
2022-07-21 17:16:01.500,531.5
2022-07-21 17:16:01.600,530.8
2022-07-21 17:16:01.700,530.1
2022-07-21 17:16:01.800,529.4
2022-07-21 17:16:01.900,528.7
2022-07-21 17:16:02.000,528.0
2022-07-21 17:16:02.100,528.6
2022-07-21 17:16:02.200,529.2
2022-07-21 17:16:02.300,529.8
2022-07-21 17:16:02.400,530.4
2022-07-21 17:16:02.500,531.0
2022-07-21 17:16:02.600,531.6
2022-07-21 17:16:02.700,532.2
2022-07-21 17:16:02.800,532.8
2022-07-21 17:16:02.900,533.4
2022-07-21 17:16:03.000,534.0
2022-07-21 17:16:03.100,534.1
2022-07-21 17:16:03.200,534.2
2022-07-21 17:16:03.300,534.3
2022-07-21 17:16:03.400,534.4
2022-07-21 17:16:03.500,534.5
2022-07-21 17:16:03.600,534.6
2022-07-21 17:16:03.700,534.7
2022-07-21 17:16:03.800,534.8
2022-07-21 17:16:03.900,534.9
2022-07-21 17:16:04.000,535.0
2022-07-21 17:16:04.100,534.5
2022-07-21 17:16:04.200,534.0
2022-07-21 17:16:04.300,533.5
2022-07-21 17:16:04.400,533.0
2022-07-21 17:16:04.500,532.5
2022-07-21 17:16:04.600,532.0
2022-07-21 17:16:04.700,531.5
2022-07-21 17:16:04.800,531.0
2022-07-21 17:16:04.900,530.5
2022-07-21 17:16:05.000,530.0
2022-07-21 17:16:05.100,530.4
2022-07-21 17:16:05.200,530.8
2022-07-21 17:16:05.300,531.2
2022-07-21 17:16:05.400,531.6
2022-07-21 17:16:05.500,532.0
2022-07-21 17:16:05.600,532.4
2022-07-21 17:16:05.700,532.8
2022-07-21 17:16:05.800,533.2
2022-07-21 17:16:05.900,533.6
2022-07-21 17:16:06.000,534.0
2022-07-21 17:16:06.100,533.7
2022-07-21 17:16:06.200,533.4
2022-07-21 17:16:06.300,533.1
2022-07-21 17:16:06.400,532.8
2022-07-21 17:16:06.500,532.5
2022-07-21 17:16:06.600,532.2
2022-07-21 17:16:06.700,531.9
2022-07-21 17:16:06.800,531.6
2022-07-21 17:16:06.900,531.3
2022-07-21 17:16:07.000,531.0
2022-07-21 17:16:07.100,531.1
2022-07-21 17:16:07.200,531.2
2022-07-21 17:16:07.300,531.3
2022-07-21 17:16:07.400,531.4
2022-07-21 17:16:07.500,531.5
2022-07-21 17:16:07.600,531.6
2022-07-21 17:16:07.700,531.7
2022-07-21 17:16:07.800,531.8
2022-07-21 17:16:07.900,531.9
2022-07-21 17:16:08.000,532.0
2022-07-21 17:16:08.100,532.1
2022-07-21 17:16:08.200,532.2
2022-07-21 17:16:08.300,532.3
2022-07-21 17:16:08.400,532.4
2022-07-21 17:16:08.500,532.5
2022-07-21 17:16:08.600,532.6
2022-07-21 17:16:08.700,532.7
2022-07-21 17:16:08.800,532.8
2022-07-21 17:16:08.900,532.9
2022-07-21 17:16:09.000,533.0
2022-07-21 17:16:09.100,532.9
2022-07-21 17:16:09.200,532.8
2022-07-21 17:16:09.300,532.7
2022-07-21 17:16:09.400,532.6
2022-07-21 17:16:09.500,532.5
2022-07-21 17:16:09.600,532.4
2022-07-21 17:16:09.700,532.3
2022-07-21 17:16:09.800,532.2
2022-07-21 17:16:09.900,532.1
2022-07-21 17:16:10.000,532.0
2022-07-21 17:16:10.100,531.7
2022-07-21 17:16:10.200,531.4
2022-07-21 17:16:10.300,531.1
2022-07-21 17:16:10.400,530.8
2022-07-21 17:16:10.500,530.5
2022-07-21 17:16:10.600,530.2
2022-07-21 17:16:10.700,529.9
2022-07-21 17:16:10.800,529.6
2022-07-21 17:16:10.900,529.3
2022-07-21 17:16:11.000,529.0
2022-07-21 17:16:11.100,529.5
2022-07-21 17:16:11.200,530.0
2022-07-21 17:16:11.300,530.5
2022-07-21 17:16:11.400,531.0
2022-07-21 17:16:11.500,531.5
2022-07-21 17:16:11.600,532.0
2022-07-21 17:16:11.700,532.5
2022-07-21 17:16:11.800,533.0
2022-07-21 17:16:11.900,533.5
2022-07-21 17:16:12.000,534.0
2022-07-21 17:16:12.100,533.95
2022-07-21 17:16:12.200,533.9
2022-07-21 17:16:12.300,533.85
2022-07-21 17:16:12.400,533.8
2022-07-21 17:16:12.500,533.75
2022-07-21 17:16:12.600,533.7
2022-07-21 17:16:12.700,533.65
2022-07-21 17:16:12.800,533.6
2022-07-21 17:16:12.900,533.55
2022-07-21 17:16:13.000,533.5
2022-07-21 17:16:13.100,533.45
2022-07-21 17:16:13.200,533.4
2022-07-21 17:16:13.300,533.35
2022-07-21 17:16:13.400,533.3
2022-07-21 17:16:13.500,533.25
2022-07-21 17:16:13.600,533.2
2022-07-21 17:16:13.700,533.15
2022-07-21 17:16:13.800,533.1
2022-07-21 17:16:13.900,533.05
2022-07-21 17:16:14.000,533.0
2022-07-21 17:16:14.100,533.1
2022-07-21 17:16:14.200,533.2
2022-07-21 17:16:14.300,533.3
2022-07-21 17:16:14.400,533.4
2022-07-21 17:16:14.500,533.5
2022-07-21 17:16:14.600,533.6
2022-07-21 17:16:14.700,533.7
2022-07-21 17:16:14.800,533.8
2022-07-21 17:16:14.900,533.9
2022-07-21 17:16:15.000,534.0
2022-07-21 17:16:15.100,534.0
2022-07-21 17:16:15.200,534.0
2022-07-21 17:16:15.300,534.0
2022-07-21 17:16:15.400,534.0
2022-07-21 17:16:15.500,534.0
2022-07-21 17:16:15.600,534.0
2022-07-21 17:16:15.700,534.0
2022-07-21 17:16:15.800,534.0
2022-07-21 17:16:15.900,534.0
2022-07-21 17:16:16.000,534.0
2022-07-21 17:16:16.100,534.1
2022-07-21 17:16:16.200,534.2
2022-07-21 17:16:16.300,534.3
2022-07-21 17:16:16.400,534.4
2022-07-21 17:16:16.500,534.5
2022-07-21 17:16:16.600,534.6
2022-07-21 17:16:16.700,534.7
2022-07-21 17:16:16.800,534.8
2022-07-21 17:16:16.900,534.9
2022-07-21 17:16:17.000,535.0
2022-07-21 17:16:17.100,534.9
2022-07-21 17:16:17.200,534.8
2022-07-21 17:16:17.300,534.7
2022-07-21 17:16:17.400,534.6
2022-07-21 17:16:17.500,534.5
2022-07-21 17:16:17.600,534.4
2022-07-21 17:16:17.700,534.3
2022-07-21 17:16:17.800,534.2
2022-07-21 17:16:17.900,534.1
2022-07-21 17:16:18.000,534.0
2022-07-21 17:16:18.100,534.2
2022-07-21 17:16:18.200,534.4
2022-07-21 17:16:18.300,534.6
2022-07-21 17:16:18.400,534.8
2022-07-21 17:16:18.500,535.0
2022-07-21 17:16:18.600,535.2
2022-07-21 17:16:18.700,535.4
2022-07-21 17:16:18.800,535.6
2022-07-21 17:16:18.900,535.8
2022-07-21 17:16:19.000,536.0
2022-07-21 17:16:19.100,535.5
2022-07-21 17:16:19.200,535.0
2022-07-21 17:16:19.300,534.5
2022-07-21 17:16:19.400,534.0
2022-07-21 17:16:19.500,533.5
2022-07-21 17:16:19.600,533.0
2022-07-21 17:16:19.700,532.5
2022-07-21 17:16:19.800,532.0
2022-07-21 17:16:19.900,531.5
2022-07-21 17:16:20.000,531.0
2022-07-21 17:16:20.100,531.3
2022-07-21 17:16:20.200,531.6
2022-07-21 17:16:20.300,531.9
2022-07-21 17:16:20.400,532.2
2022-07-21 17:16:20.500,532.5
2022-07-21 17:16:20.600,532.8
2022-07-21 17:16:20.700,533.1
2022-07-21 17:16:20.800,533.4
2022-07-21 17:16:20.900,533.7
2022-07-21 17:16:21.000,534.0
2022-07-21 17:16:21.100,534.4
2022-07-21 17:16:21.200,534.8
2022-07-21 17:16:21.300,535.2
2022-07-21 17:16:21.400,535.6
2022-07-21 17:16:21.500,536.0
2022-07-21 17:16:21.600,536.4
2022-07-21 17:16:21.700,536.8
2022-07-21 17:16:21.800,537.2
2022-07-21 17:16:21.900,537.6
2022-07-21 17:16:22.000,538.0
2022-07-21 17:16:22.100,537.7
2022-07-21 17:16:22.200,537.4
2022-07-21 17:16:22.300,537.1
2022-07-21 17:16:22.400,536.8
2022-07-21 17:16:22.500,536.5
2022-07-21 17:16:22.600,536.2
2022-07-21 17:16:22.700,535.9
2022-07-21 17:16:22.800,535.6
2022-07-21 17:16:22.900,535.3
2022-07-21 17:16:23.000,535.0
2022-07-21 17:16:23.100,535.0
2022-07-21 17:16:23.200,535.0
2022-07-21 17:16:23.300,535.0
2022-07-21 17:16:23.400,535.0
2022-07-21 17:16:23.500,535.0
2022-07-21 17:16:23.600,535.0
2022-07-21 17:16:23.700,535.0
2022-07-21 17:16:23.800,535.0
2022-07-21 17:16:23.900,535.0
2022-07-21 17:16:24.000,535.0
2022-07-21 17:16:24.100,535.4
2022-07-21 17:16:24.200,535.8
2022-07-21 17:16:24.300,536.2
2022-07-21 17:16:24.400,536.6
2022-07-21 17:16:24.500,537.0
2022-07-21 17:16:24.600,537.4
2022-07-21 17:16:24.700,537.8
2022-07-21 17:16:24.800,538.2
2022-07-21 17:16:24.900,538.6
2022-07-21 17:16:25.000,539.0
2022-07-21 17:16:25.100,538.5
2022-07-21 17:16:25.200,538.0
2022-07-21 17:16:25.300,537.5
2022-07-21 17:16:25.400,537.0
2022-07-21 17:16:25.500,536.5
2022-07-21 17:16:25.600,536.0
2022-07-21 17:16:25.700,535.5
2022-07-21 17:16:25.800,535.0
2022-07-21 17:16:25.900,534.5
2022-07-21 17:16:26.000,534.0
2022-07-21 17:16:26.100,534.4
2022-07-21 17:16:26.200,534.8
2022-07-21 17:16:26.300,535.2
2022-07-21 17:16:26.400,535.6
2022-07-21 17:16:26.500,536.0
2022-07-21 17:16:26.600,536.4
2022-07-21 17:16:26.700,536.8
2022-07-21 17:16:26.800,537.2
2022-07-21 17:16:26.900,537.6
2022-07-21 17:16:27.000,538.0
2022-07-21 17:16:27.100,537.2
2022-07-21 17:16:27.200,536.4
2022-07-21 17:16:27.300,535.6
2022-07-21 17:16:27.400,534.8
2022-07-21 17:16:27.500,534.0
2022-07-21 17:16:27.600,533.2
2022-07-21 17:16:27.700,532.4
2022-07-21 17:16:27.800,531.6
2022-07-21 17:16:27.900,530.8
2022-07-21 17:16:28.000,530.0
2022-07-21 17:16:28.100,530.6
2022-07-21 17:16:28.200,531.2
2022-07-21 17:16:28.300,531.8
2022-07-21 17:16:28.400,532.4
2022-07-21 17:16:28.500,533.0
2022-07-21 17:16:28.600,533.6
2022-07-21 17:16:28.700,534.2
2022-07-21 17:16:28.800,534.8
2022-07-21 17:16:28.900,535.4
2022-07-21 17:16:29.000,536.0
2022-07-21 17:16:29.100,536.0
2022-07-21 17:16:29.200,536.0
2022-07-21 17:16:29.300,536.0
2022-07-21 17:16:29.400,536.0
2022-07-21 17:16:29.500,536.0
2022-07-21 17:16:29.600,536.0
2022-07-21 17:16:29.700,536.0
2022-07-21 17:16:29.800,536.0
2022-07-21 17:16:29.900,536.0
2022-07-21 17:16:30.000,536.0
2022-07-21 17:16:30.100,536.1
2022-07-21 17:16:30.200,536.2
2022-07-21 17:16:30.300,536.3
2022-07-21 17:16:30.400,536.4
2022-07-21 17:16:30.500,536.5
2022-07-21 17:16:30.600,536.6
2022-07-21 17:16:30.700,536.7
2022-07-21 17:16:30.800,536.8
2022-07-21 17:16:30.900,536.9
2022-07-21 17:16:31.000,537.0
2022-07-21 17:16:31.100,536.7
2022-07-21 17:16:31.200,536.4
2022-07-21 17:16:31.300,536.1
2022-07-21 17:16:31.400,535.8
2022-07-21 17:16:31.500,535.5
2022-07-21 17:16:31.600,535.2
2022-07-21 17:16:31.700,534.9
2022-07-21 17:16:31.800,534.6
2022-07-21 17:16:31.900,534.3
2022-07-21 17:16:32.000,534.0
2022-07-21 17:16:32.100,533.8
2022-07-21 17:16:32.200,533.6
2022-07-21 17:16:32.300,533.4
2022-07-21 17:16:32.400,533.2
2022-07-21 17:16:32.500,533.0
2022-07-21 17:16:32.600,532.8
2022-07-21 17:16:32.700,532.6
2022-07-21 17:16:32.800,532.4
2022-07-21 17:16:32.900,532.2
2022-07-21 17:16:33.000,532.0
2022-07-21 17:16:33.100,532.4
2022-07-21 17:16:33.200,532.8
2022-07-21 17:16:33.300,533.2
2022-07-21 17:16:33.400,533.6
2022-07-21 17:16:33.500,534.0
2022-07-21 17:16:33.600,534.4
2022-07-21 17:16:33.700,534.8
2022-07-21 17:16:33.800,535.2
2022-07-21 17:16:33.900,535.6
2022-07-21 17:16:34.000,536.0
2022-07-21 17:16:34.100,535.8
2022-07-21 17:16:34.200,535.6
2022-07-21 17:16:34.300,535.4
2022-07-21 17:16:34.400,535.2
2022-07-21 17:16:34.500,535.0
2022-07-21 17:16:34.600,534.8
2022-07-21 17:16:34.700,534.6
2022-07-21 17:16:34.800,534.4
2022-07-21 17:16:34.900,534.2
2022-07-21 17:16:35.000,534.0
2022-07-21 17:16:35.100,534.2
2022-07-21 17:16:35.200,534.4
2022-07-21 17:16:35.300,534.6
2022-07-21 17:16:35.400,534.8
2022-07-21 17:16:35.500,535.0
2022-07-21 17:16:35.600,535.2
2022-07-21 17:16:35.700,535.4
2022-07-21 17:16:35.800,535.6
2022-07-21 17:16:35.900,535.8
2022-07-21 17:16:36.000,536.0
2022-07-21 17:16:36.100,536.1
2022-07-21 17:16:36.200,536.2
2022-07-21 17:16:36.300,536.3
2022-07-21 17:16:36.400,536.4
2022-07-21 17:16:36.500,536.5
2022-07-21 17:16:36.600,536.6
2022-07-21 17:16:36.700,536.7
2022-07-21 17:16:36.800,536.8
2022-07-21 17:16:36.900,536.9
2022-07-21 17:16:37.000,537.0
2022-07-21 17:16:37.100,536.9
2022-07-21 17:16:37.200,536.8
2022-07-21 17:16:37.300,536.7
2022-07-21 17:16:37.400,536.6
2022-07-21 17:16:37.500,536.5
2022-07-21 17:16:37.600,536.4
2022-07-21 17:16:37.700,536.3
2022-07-21 17:16:37.800,536.2
2022-07-21 17:16:37.900,536.1
2022-07-21 17:16:38.000,536.0
2022-07-21 17:16:38.100,536.5
2022-07-21 17:16:38.200,537.0
2022-07-21 17:16:38.300,537.5
2022-07-21 17:16:38.400,538.0
2022-07-21 17:16:38.500,538.5
2022-07-21 17:16:38.600,539.0
2022-07-21 17:16:38.700,539.5
2022-07-21 17:16:38.800,540.0
2022-07-21 17:16:38.900,540.5
2022-07-21 17:16:39.000,541.0
2022-07-21 17:16:39.100,540.7
2022-07-21 17:16:39.200,540.4
2022-07-21 17:16:39.300,540.1
2022-07-21 17:16:39.400,539.8
2022-07-21 17:16:39.500,539.5
2022-07-21 17:16:39.600,539.2
2022-07-21 17:16:39.700,538.9
2022-07-21 17:16:39.800,538.6
2022-07-21 17:16:39.900,538.3
2022-07-21 17:16:40.000,538.0
2022-07-21 17:16:40.100,537.8
2022-07-21 17:16:40.200,537.6
2022-07-21 17:16:40.300,537.4
2022-07-21 17:16:40.400,537.2
2022-07-21 17:16:40.500,537.0
2022-07-21 17:16:40.600,536.8
2022-07-21 17:16:40.700,536.6
2022-07-21 17:16:40.800,536.4
2022-07-21 17:16:40.900,536.2
2022-07-21 17:16:41.000,536.0
2022-07-21 17:16:41.100,536.5
2022-07-21 17:16:41.200,537.0
2022-07-21 17:16:41.300,537.5
2022-07-21 17:16:41.400,538.0
2022-07-21 17:16:41.500,538.5
2022-07-21 17:16:41.600,539.0
2022-07-21 17:16:41.700,539.5
2022-07-21 17:16:41.800,540.0
2022-07-21 17:16:41.900,540.5
2022-07-21 17:16:42.000,541.0
2022-07-21 17:16:42.100,540.3
2022-07-21 17:16:42.200,539.6
2022-07-21 17:16:42.300,538.9
2022-07-21 17:16:42.400,538.2
2022-07-21 17:16:42.500,537.5
2022-07-21 17:16:42.600,536.8
2022-07-21 17:16:42.700,536.1
2022-07-21 17:16:42.800,535.4
2022-07-21 17:16:42.900,534.7
2022-07-21 17:16:43.000,534.0
2022-07-21 17:16:43.100,534.0
2022-07-21 17:16:43.200,534.0
2022-07-21 17:16:43.300,534.0
2022-07-21 17:16:43.400,534.0
2022-07-21 17:16:43.500,534.0
2022-07-21 17:16:43.600,534.0
2022-07-21 17:16:43.700,534.0
2022-07-21 17:16:43.800,534.0
2022-07-21 17:16:43.900,534.0
2022-07-21 17:16:44.000,534.0
2022-07-21 17:16:44.100,534.6
2022-07-21 17:16:44.200,535.2
2022-07-21 17:16:44.300,535.8
2022-07-21 17:16:44.400,536.4
2022-07-21 17:16:44.500,537.0
2022-07-21 17:16:44.600,537.6
2022-07-21 17:16:44.700,538.2
2022-07-21 17:16:44.800,538.8
2022-07-21 17:16:44.900,539.4
2022-07-21 17:16:45.000,540.0
2022-07-21 17:16:45.100,540.0
2022-07-21 17:16:45.200,540.0
2022-07-21 17:16:45.300,540.0
2022-07-21 17:16:45.400,540.0
2022-07-21 17:16:45.500,540.0
2022-07-21 17:16:45.600,540.0
2022-07-21 17:16:45.700,540.0
2022-07-21 17:16:45.800,540.0
2022-07-21 17:16:45.900,540.0
2022-07-21 17:16:46.000,540.0
2022-07-21 17:16:46.100,539.8
2022-07-21 17:16:46.200,539.6
2022-07-21 17:16:46.300,539.4
2022-07-21 17:16:46.400,539.2
2022-07-21 17:16:46.500,539.0
2022-07-21 17:16:46.600,538.8
2022-07-21 17:16:46.700,538.6
2022-07-21 17:16:46.800,538.4
2022-07-21 17:16:46.900,538.2
2022-07-21 17:16:47.000,538.0
2022-07-21 17:16:47.100,538.1
2022-07-21 17:16:47.200,538.2
2022-07-21 17:16:47.300,538.3
2022-07-21 17:16:47.400,538.4
2022-07-21 17:16:47.500,538.5
2022-07-21 17:16:47.600,538.6
2022-07-21 17:16:47.700,538.7
2022-07-21 17:16:47.800,538.8
2022-07-21 17:16:47.900,538.9
2022-07-21 17:16:48.000,539.0
2022-07-21 17:16:48.100,538.8
2022-07-21 17:16:48.200,538.6
2022-07-21 17:16:48.300,538.4
2022-07-21 17:16:48.400,538.2
2022-07-21 17:16:48.500,538.0
2022-07-21 17:16:48.600,537.8
2022-07-21 17:16:48.700,537.6
2022-07-21 17:16:48.800,537.4
2022-07-21 17:16:48.900,537.2
2022-07-21 17:16:49.000,537.0
2022-07-21 17:16:49.100,537.1
2022-07-21 17:16:49.200,537.2
2022-07-21 17:16:49.300,537.3
2022-07-21 17:16:49.400,537.4
2022-07-21 17:16:49.500,537.5
2022-07-21 17:16:49.600,537.6
2022-07-21 17:16:49.700,537.7
2022-07-21 17:16:49.800,537.8
2022-07-21 17:16:49.900,537.9
2022-07-21 17:16:50.000,538.0
2022-07-21 17:16:50.100,538.4
2022-07-21 17:16:50.200,538.8
2022-07-21 17:16:50.300,539.2
2022-07-21 17:16:50.400,539.6
2022-07-21 17:16:50.500,540.0
2022-07-21 17:16:50.600,540.4
2022-07-21 17:16:50.700,540.8
2022-07-21 17:16:50.800,541.2
2022-07-21 17:16:50.900,541.6
2022-07-21 17:16:51.000,542.0
2022-07-21 17:16:51.100,541.3
2022-07-21 17:16:51.200,540.6
2022-07-21 17:16:51.300,539.9
2022-07-21 17:16:51.400,539.2
2022-07-21 17:16:51.500,538.5
2022-07-21 17:16:51.600,537.8
2022-07-21 17:16:51.700,537.1
2022-07-21 17:16:51.800,536.4
2022-07-21 17:16:51.900,535.7
2022-07-21 17:16:52.000,535.0
2022-07-21 17:16:52.100,535.3
2022-07-21 17:16:52.200,535.6
2022-07-21 17:16:52.300,535.9
2022-07-21 17:16:52.400,536.2
2022-07-21 17:16:52.500,536.5
2022-07-21 17:16:52.600,536.8
2022-07-21 17:16:52.700,537.1
2022-07-21 17:16:52.800,537.4
2022-07-21 17:16:52.900,537.7
2022-07-21 17:16:53.000,538.0
2022-07-21 17:16:53.100,538.1
2022-07-21 17:16:53.200,538.2
2022-07-21 17:16:53.300,538.3
2022-07-21 17:16:53.400,538.4
2022-07-21 17:16:53.500,538.5
2022-07-21 17:16:53.600,538.6
2022-07-21 17:16:53.700,538.7
2022-07-21 17:16:53.800,538.8
2022-07-21 17:16:53.900,538.9
2022-07-21 17:16:54.000,539.0
2022-07-21 17:16:54.100,538.9
2022-07-21 17:16:54.200,538.8
2022-07-21 17:16:54.300,538.7
2022-07-21 17:16:54.400,538.6
2022-07-21 17:16:54.500,538.5
2022-07-21 17:16:54.600,538.4
2022-07-21 17:16:54.700,538.3
2022-07-21 17:16:54.800,538.2
2022-07-21 17:16:54.900,538.1
2022-07-21 17:16:55.000,538.0
2022-07-21 17:16:55.100,538.4
2022-07-21 17:16:55.200,538.8
2022-07-21 17:16:55.300,539.2
2022-07-21 17:16:55.400,539.6
2022-07-21 17:16:55.500,540.0
2022-07-21 17:16:55.600,540.4
2022-07-21 17:16:55.700,540.8
2022-07-21 17:16:55.800,541.2
2022-07-21 17:16:55.900,541.6
2022-07-21 17:16:56.000,542.0
2022-07-21 17:16:56.100,541.75
2022-07-21 17:16:56.200,541.5
2022-07-21 17:16:56.300,541.25
2022-07-21 17:16:56.400,541.0
2022-07-21 17:16:56.500,540.75
2022-07-21 17:16:56.600,540.5
2022-07-21 17:16:56.700,540.25
2022-07-21 17:16:56.800,540.0
2022-07-21 17:16:56.900,539.75
2022-07-21 17:16:57.000,539.5
2022-07-21 17:16:57.100,539.25
2022-07-21 17:16:57.200,539.0
2022-07-21 17:16:57.300,538.75
2022-07-21 17:16:57.400,538.5
2022-07-21 17:16:57.500,538.25
2022-07-21 17:16:57.600,538.0
2022-07-21 17:16:57.700,537.75
2022-07-21 17:16:57.800,537.5
2022-07-21 17:16:57.900,537.25
2022-07-21 17:16:58.000,537.0
2022-07-21 17:16:58.100,537.4
2022-07-21 17:16:58.200,537.8
2022-07-21 17:16:58.300,538.2
2022-07-21 17:16:58.400,538.6
2022-07-21 17:16:58.500,539.0
2022-07-21 17:16:58.600,539.4
2022-07-21 17:16:58.700,539.8
2022-07-21 17:16:58.800,540.2
2022-07-21 17:16:58.900,540.6
2022-07-21 17:16:59.000,541.0
2022-07-21 17:16:59.100,541.1
2022-07-21 17:16:59.200,541.2
2022-07-21 17:16:59.300,541.3
2022-07-21 17:16:59.400,541.4
2022-07-21 17:16:59.500,541.5
2022-07-21 17:16:59.600,541.6
2022-07-21 17:16:59.700,541.7
2022-07-21 17:16:59.800,541.8
2022-07-21 17:16:59.900,541.9
2022-07-21 17:17:00.000,542.0
2022-07-21 17:17:00.100,541.6
2022-07-21 17:17:00.200,541.2
2022-07-21 17:17:00.300,540.8
2022-07-21 17:17:00.400,540.4
2022-07-21 17:17:00.500,540.0
2022-07-21 17:17:00.600,539.6
2022-07-21 17:17:00.700,539.2
2022-07-21 17:17:00.800,538.8
2022-07-21 17:17:00.900,538.4
2022-07-21 17:17:01.000,538.0
2022-07-21 17:17:01.100,538.2
2022-07-21 17:17:01.200,538.4
2022-07-21 17:17:01.300,538.6
2022-07-21 17:17:01.400,538.8
2022-07-21 17:17:01.500,539.0
2022-07-21 17:17:01.600,539.2
2022-07-21 17:17:01.700,539.4
2022-07-21 17:17:01.800,539.6
2022-07-21 17:17:01.900,539.8
2022-07-21 17:17:02.000,540.0
2022-07-21 17:17:02.100,540.4
2022-07-21 17:17:02.200,540.8
2022-07-21 17:17:02.300,541.2
2022-07-21 17:17:02.400,541.6
