#Device,HMC8015
#Device Name,
#Date,2018-07-16
#Logging Interval[s],0.100

#Actual Count,17791       

URMS[V],IRMS[A],P[W],FPLL[Hz],WH[Wh],IRange[A],S[VA],Q[var],LAMBDA[],UTHD[%],Timestamp
232.46,0.8416,164.96,49.974,,1,195.63,105.17,0.843,3.55,21:16:02.800
232.46,0.8425,165.26,49.975,,1,195.85,105.10,0.844,3.57,21:16:02.900
232.48,0.8421,165.32,49.975,,1,195.78,104.87,0.844,3.56,21:16:03.000
232.46,0.8418,164.92,49.976,,1,195.69,105.33,0.843,3.58,21:16:03.100
232.44,0.8405,164.82,49.976,,1,195.37,104.90,0.844,3.54,21:16:03.200
232.43,0.8398,164.50,49.977,,1,195.19,105.07,0.843,3.57,21:16:03.300
232.42,0.8407,164.51,49.976,,1,195.39,105.42,0.842,3.62,21:16:03.400
232.42,0.8408,164.84,49.977,,1,195.41,104.95,0.844,3.59,21:16:03.500
232.47,0.8420,165.13,49.978,,1,195.74,105.11,0.844,3.61,21:16:03.600
232.41,0.8405,164.63,49.978,,1,195.33,105.14,0.843,3.60,21:16:03.700
232.45,0.8409,164.71,49.977,,1,195.46,105.24,0.843,3.60,21:16:03.800
232.44,0.8415,165.10,49.975,,1,195.59,104.88,0.844,3.62,21:16:03.900
232.44,0.8414,164.84,49.974,,1,195.57,105.24,0.843,3.60,21:16:04.000
232.46,0.8414,164.81,49.972,,1,195.59,105.33,0.843,3.64,21:16:04.100
232.42,0.8404,164.78,49.972,,1,195.33,104.89,0.844,3.60,21:16:04.200
232.44,0.8412,164.73,49.972,,1,195.53,105.34,0.842,3.60,21:16:04.300
232.45,0.8398,164.52,49.971,,1,195.22,105.10,0.843,3.64,21:16:04.400
232.47,0.8413,164.99,49.970,,1,195.58,105.02,0.844,3.58,21:16:04.500
232.47,0.8410,164.77,49.970,,1,195.50,105.21,0.843,3.58,21:16:04.600
232.43,0.8413,165.01,49.970,,1,195.55,104.94,0.844,3.58,21:16:04.700
232.49,0.8425,165.41,49.970,,1,195.87,104.90,0.845,3.59,21:16:04.800
232.46,0.8404,164.70,49.972,,1,195.36,105.07,0.843,3.60,21:16:04.900
232.48,0.8416,164.89,49.975,,1,195.64,105.30,0.843,3.58,21:16:05.000
232.50,0.8410,164.92,49.975,,1,195.53,105.03,0.843,3.61,21:16:05.100
232.45,0.8405,164.46,49.975,,1,195.37,105.45,0.842,3.60,21:16:05.200
232.43,0.8407,164.63,49.975,,1,195.41,105.28,0.842,3.59,21:16:05.300
232.45,0.8399,164.53,49.975,,1,195.24,105.11,0.843,3.60,21:16:05.400
232.41,0.8413,164.90,49.977,,1,195.51,105.05,0.843,3.60,21:16:05.500
232.45,0.8409,164.83,49.978,,1,195.47,105.07,0.843,3.58,21:16:05.600
232.42,0.8411,164.88,49.978,,1,195.49,105.01,0.843,3.60,21:16:05.700
232.43,0.8406,164.81,49.977,,1,195.39,104.96,0.843,3.62,21:16:05.800
232.44,0.8409,164.72,49.976,,1,195.45,105.21,0.843,3.63,21:16:05.900
232.42,0.8402,164.71,49.974,,1,195.28,104.90,0.843,3.55,21:16:06.000
232.49,0.8404,164.77,49.976,,1,195.38,104.99,0.843,3.58,21:16:06.100
232.42,0.8414,164.94,49.976,,1,195.56,105.08,0.843,3.59,21:16:06.200
232.44,0.8409,164.97,49.976,,1,195.45,104.81,0.844,3.56,21:16:06.300
232.45,0.8418,165.10,49.979,,1,195.68,105.04,0.844,3.55,21:16:06.400
232.46,0.8414,164.99,49.979,,1,195.60,105.06,0.844,3.58,21:16:06.500
232.45,0.8408,164.83,49.978,,1,195.45,105.03,0.843,3.58,21:16:06.600
232.42,0.8414,165.09,49.978,,1,195.55,104.80,0.844,3.56,21:16:06.700
232.45,0.8400,164.42,49.979,,1,195.25,105.31,0.842,3.59,21:16:06.800
232.44,0.8401,164.34,49.980,,1,195.27,105.46,0.842,3.61,21:16:06.900
232.44,0.8400,164.68,49.980,,1,195.24,104.89,0.843,3.58,21:16:07.000
232.43,0.8407,164.60,49.979,,1,195.40,105.30,0.842,3.56,21:16:07.100
232.44,0.8410,165.06,49.979,,1,195.49,104.74,0.844,3.63,21:16:07.200
232.39,0.8405,164.89,49.978,,1,195.33,104.71,0.844,3.62,21:16:07.300
232.38,0.8415,165.02,49.976,,1,195.55,104.92,0.844,3.62,21:16:07.400
232.34,0.8392,164.30,49.976,,1,194.98,104.99,0.843,3.63,21:16:07.500
232.38,0.8403,164.67,49.977,,1,195.27,104.95,0.843,3.59,21:16:07.600
232.42,0.8409,164.94,49.977,,1,195.44,104.84,0.844,3.62,21:16:07.700
232.37,0.8409,164.77,49.978,,1,195.40,105.03,0.843,3.63,21:16:07.800
232.36,0.8396,164.58,49.978,,1,195.09,104.75,0.844,3.62,21:16:07.900
232.37,0.8401,164.44,49.979,,1,195.22,105.21,0.842,3.62,21:16:08.000
232.35,0.8419,165.16,49.979,,1,195.62,104.83,0.844,3.60,21:16:08.100
232.40,0.8415,165.30,49.979,,1,195.56,104.50,0.845,3.62,21:16:08.200
232.38,0.8403,164.58,49.980,,1,195.28,105.11,0.843,3.58,21:16:08.300
232.37,0.8398,164.60,49.979,,1,195.14,104.82,0.844,3.60,21:16:08.400
232.40,0.8397,164.47,49.977,,1,195.16,105.05,0.843,3.61,21:16:08.500
232.38,0.8398,164.51,49.976,,1,195.15,104.98,0.843,3.63,21:16:08.600
232.39,0.8406,164.73,49.976,,1,195.34,104.98,0.843,3.62,21:16:08.700
232.41,0.8408,164.96,49.976,,1,195.42,104.77,0.844,3.60,21:16:08.800
232.42,0.8412,165.13,49.976,,1,195.51,104.66,0.845,3.63,21:16:08.900
232.42,0.8410,164.75,49.976,,1,195.46,105.16,0.843,3.63,21:16:09.000
232.40,0.8398,164.62,49.976,,1,195.17,104.84,0.843,3.64,21:16:09.100
232.40,0.8410,164.81,49.978,,1,195.44,105.05,0.843,3.61,21:16:09.200
232.42,0.8414,164.99,49.978,,1,195.55,104.98,0.844,3.59,21:16:09.300
232.43,0.8399,164.64,49.980,,1,195.23,104.92,0.843,3.56,21:16:09.400
232.43,0.8402,164.59,49.981,,1,195.29,105.11,0.843,3.61,21:16:09.500
232.48,0.8414,165.03,49.981,,1,195.61,105.02,0.844,3.62,21:16:09.600
232.41,0.8414,165.00,49.980,,1,195.55,104.95,0.844,3.65,21:16:09.700
232.45,0.8411,165.07,49.981,,1,195.52,104.80,0.844,3.64,21:16:09.800
232.44,0.8415,164.99,49.982,,1,195.59,105.04,0.844,3.58,21:16:09.900
232.49,0.8398,164.58,49.981,,1,195.25,105.06,0.843,3.60,21:16:10.000
232.47,0.8398,164.60,49.981,,1,195.23,104.99,0.843,3.59,21:16:10.100
232.44,0.8419,165.12,49.980,,1,195.69,105.01,0.844,3.60,21:16:10.200
232.50,0.8399,164.53,49.980,,1,195.27,105.17,0.843,3.63,21:16:10.300
232.45,0.8411,164.88,49.979,,1,195.51,105.07,0.843,3.61,21:16:10.400
232.49,0.8409,164.78,49.979,,1,195.49,105.19,0.843,3.63,21:16:10.500
232.47,0.8424,165.40,49.981,,1,195.82,104.83,0.845,3.57,21:16:10.600
232.46,0.8404,164.75,49.980,,1,195.37,105.00,0.843,3.57,21:16:10.700
232.50,0.8410,164.79,49.980,,1,195.53,105.25,0.843,3.59,21:16:10.800
232.48,0.8409,164.69,49.979,,1,195.49,105.32,0.842,3.61,21:16:10.900
232.47,0.8410,165.01,49.979,,1,195.51,104.86,0.844,3.62,21:16:11.000
232.48,0.8418,165.01,49.979,,1,195.69,105.20,0.843,3.61,21:16:11.100
232.50,0.8408,164.93,49.978,,1,195.49,104.94,0.844,3.57,21:16:11.200
232.49,0.8407,164.87,49.977,,1,195.46,104.98,0.844,3.57,21:16:11.300
232.47,0.8404,164.59,49.979,,1,195.38,105.27,0.842,3.59,21:16:11.400
232.47,0.8412,165.00,49.981,,1,195.56,104.97,0.844,3.58,21:16:11.500
232.49,0.8402,164.54,49.981,,1,195.33,105.26,0.842,3.55,21:16:11.600
232.49,0.8410,164.97,49.981,,1,195.53,104.97,0.844,3.60,21:16:11.700
232.49,0.8414,164.90,49.980,,1,195.62,105.25,0.843,3.63,21:16:11.800
232.52,0.8397,164.46,49.980,,1,195.24,105.22,0.842,3.59,21:16:11.900
232.48,0.8426,165.38,49.981,,1,195.88,104.97,0.844,3.58,21:16:12.000
232.49,0.8415,164.90,49.980,,1,195.65,105.29,0.843,3.62,21:16:12.100
232.49,0.8403,164.72,49.980,,1,195.37,105.05,0.843,3.63,21:16:12.200
232.41,0.8393,164.15,49.980,,1,195.05,105.37,0.842,3.60,21:16:12.300
232.41,0.8399,164.57,49.979,,1,195.19,104.97,0.843,3.60,21:16:12.400
232.40,0.8411,165.03,49.977,,1,195.48,104.77,0.844,3.59,21:16:12.500
232.42,0.8411,165.01,49.977,,1,195.48,104.81,0.844,3.56,21:16:12.600
232.42,0.8414,165.05,49.978,,1,195.56,104.88,0.844,3.58,21:16:12.700
232.36,0.8402,164.76,49.978,,1,195.22,104.71,0.844,3.60,21:16:12.800
232.40,0.8399,164.68,49.978,,1,195.18,104.77,0.844,3.62,21:16:12.900
232.43,0.8404,164.52,49.978,,1,195.34,105.32,0.842,3.64,21:16:13.000
232.43,0.8395,164.54,49.977,,1,195.12,104.87,0.843,3.61,21:16:13.100
232.47,0.8415,164.98,49.978,,1,195.62,105.12,0.843,3.66,21:16:13.200
232.50,0.8408,164.72,49.979,,1,195.49,105.27,0.843,3.64,21:16:13.300
232.48,0.8397,164.44,49.980,,1,195.22,105.22,0.842,3.62,21:16:13.400
232.46,0.8405,164.72,49.979,,1,195.37,105.05,0.843,3.65,21:16:13.500
232.42,0.8400,164.50,49.980,,1,195.23,105.13,0.843,3.63,21:16:13.600
232.43,0.8412,164.91,49.979,,1,195.51,105.02,0.843,3.64,21:16:13.700
232.41,0.8402,164.77,49.979,,1,195.26,104.77,0.844,3.65,21:16:13.800
232.42,0.8409,164.74,49.979,,1,195.44,105.15,0.843,3.61,21:16:13.900
232.42,0.8391,164.40,49.979,,1,195.02,104.91,0.843,3.66,21:16:14.000
232.41,0.8400,164.70,49.978,,1,195.22,104.81,0.844,3.60,21:16:14.100
232.47,0.8423,165.28,49.979,,1,195.81,104.99,0.844,3.68,21:16:14.200
232.48,0.8408,164.92,49.979,,1,195.48,104.94,0.844,3.63,21:16:14.300
232.47,0.8417,165.17,49.977,,1,195.68,104.92,0.844,3.64,21:16:14.400
232.48,0.8415,165.16,49.978,,1,195.63,104.86,0.844,3.65,21:16:14.500
232.51,0.8423,165.30,49.976,,1,195.84,105.02,0.844,3.62,21:16:14.600
232.48,0.8408,164.90,49.976,,1,195.46,104.94,0.844,3.64,21:16:14.700
232.45,0.8422,165.26,49.976,,1,195.77,104.97,0.844,3.69,21:16:14.800
232.48,0.8420,165.10,49.975,,1,195.76,105.18,0.843,3.67,21:16:14.900
232.52,0.8408,164.92,49.975,,1,195.51,105.00,0.844,3.65,21:16:15.000
232.50,0.8408,164.62,49.975,,1,195.49,105.42,0.842,3.66,21:16:15.100
232.43,0.8410,165.12,49.976,,1,195.47,104.62,0.845,3.64,21:16:15.200
232.52,0.8417,165.21,49.975,,1,195.72,104.94,0.844,3.66,21:16:15.300
232.49,0.8424,165.39,49.976,,1,195.86,104.92,0.844,3.61,21:16:15.400
232.53,0.8420,165.26,49.975,,1,195.79,104.99,0.844,3.64,21:16:15.500
232.52,0.8425,165.42,49.976,,1,195.89,104.92,0.844,3.61,21:16:15.600
232.51,0.8410,164.94,49.976,,1,195.53,105.00,0.844,3.64,21:16:15.700
232.56,0.8420,165.12,49.977,,1,195.83,105.27,0.843,3.58,21:16:15.800
232.56,0.8408,164.88,49.976,,1,195.52,105.10,0.843,3.63,21:16:15.900
232.55,0.8410,164.67,49.976,,1,195.57,105.51,0.842,3.61,21:16:16.000
232.51,0.8417,164.97,49.976,,1,195.70,105.28,0.843,3.62,21:16:16.100
232.52,0.8423,165.53,49.976,,1,195.86,104.68,0.845,3.61,21:16:16.200
232.53,0.8422,165.20,49.977,,1,195.84,105.18,0.844,3.66,21:16:16.300
232.57,0.8413,165.00,49.976,,1,195.66,105.16,0.843,3.61,21:16:16.400
232.62,0.8424,165.28,49.977,,1,195.95,105.25,0.844,3.62,21:16:16.500
232.64,0.8432,165.70,49.976,,1,196.17,105.01,0.845,3.58,21:16:16.600
232.60,0.8430,165.49,49.977,,1,196.07,105.16,0.844,3.61,21:16:16.700
232.61,0.8423,165.42,49.976,,1,195.93,105.00,0.844,3.61,21:16:16.800
232.62,0.8418,165.26,49.977,,1,195.82,105.05,0.844,3.64,21:16:16.900
232.61,0.8434,165.55,49.978,,1,196.18,105.27,0.844,3.62,21:16:17.000
232.63,0.8417,165.22,49.978,,1,195.82,105.11,0.844,3.63,21:16:17.100
232.63,0.8431,165.45,49.978,,1,196.14,105.35,0.844,3.61,21:16:17.200
232.63,0.8441,165.87,49.978,,1,196.35,105.07,0.845,3.61,21:16:17.300
232.67,0.8428,165.49,49.978,,1,196.09,105.18,0.844,3.59,21:16:17.400
232.61,0.8430,165.56,49.979,,1,196.09,105.08,0.844,3.61,21:16:17.500
232.67,0.8424,165.25,49.980,,1,196.00,105.38,0.843,3.61,21:16:17.600
232.61,0.8429,165.49,49.980,,1,196.08,105.16,0.844,3.61,21:16:17.700
232.64,0.8427,165.57,49.981,,1,196.06,105.00,0.845,3.61,21:16:17.800
232.63,0.8438,165.72,49.981,,1,196.28,105.18,0.844,3.68,21:16:17.900
232.67,0.8434,165.79,49.979,,1,196.22,104.96,0.845,3.62,21:16:18.000
232.67,0.8446,166.33,49.979,,1,196.50,104.63,0.846,3.64,21:16:18.100
232.68,0.8452,166.27,49.980,,1,196.68,105.04,0.845,3.60,21:16:18.200
232.65,0.8428,165.61,49.982,,1,196.06,104.96,0.845,3.63,21:16:18.300
232.67,0.8437,165.71,49.983,,1,196.29,105.23,0.844,3.63,21:16:18.400
232.65,0.8423,165.25,49.982,,1,195.96,105.32,0.843,3.68,21:16:18.500
232.65,0.8422,165.29,49.982,,1,195.93,105.20,0.844,3.60,21:16:18.600
232.63,0.8437,165.89,49.982,,1,196.26,104.88,0.845,3.61,21:16:18.700
232.64,0.8429,165.52,49.981,,1,196.10,105.16,0.844,3.59,21:16:18.800
232.57,0.8424,165.32,49.983,,1,195.93,105.15,0.844,3.63,21:16:18.900
232.61,0.8430,165.76,49.984,,1,196.10,104.77,0.845,3.62,21:16:19.000
232.64,0.8434,165.58,49.983,,1,196.20,105.24,0.844,3.62,21:16:19.100
232.56,0.8435,166.05,49.983,,1,196.16,104.44,0.846,3.61,21:16:19.200
232.57,0.8432,165.88,49.980,,1,196.09,104.57,0.846,3.64,21:16:19.300
232.56,0.8414,164.88,49.979,,1,195.67,105.36,0.843,3.62,21:16:19.400
232.61,0.8422,165.45,49.979,,1,195.90,104.91,0.845,3.62,21:16:19.500
232.60,0.8422,165.25,49.978,,1,195.90,105.22,0.844,3.61,21:16:19.600
232.59,0.8434,165.77,49.977,,1,196.16,104.88,0.845,3.63,21:16:19.700
232.61,0.8436,165.82,49.979,,1,196.24,104.95,0.845,3.60,21:16:19.800
232.59,0.8437,166.02,49.979,,1,196.25,104.64,0.846,3.59,21:16:19.900
232.62,0.8432,165.57,49.978,,1,196.16,105.18,0.844,3.66,21:16:20.000
232.62,0.8434,165.63,49.978,,1,196.20,105.16,0.844,3.62,21:16:20.100
232.62,0.8413,165.09,49.978,,1,195.69,105.06,0.844,3.62,21:16:20.200
232.58,0.8425,165.32,49.979,,1,195.96,105.21,0.844,3.59,21:16:20.300
232.63,0.8424,165.58,49.980,,1,195.97,104.84,0.845,3.62,21:16:20.400
232.63,0.8422,165.43,49.980,,1,195.92,104.97,0.844,3.58,21:16:20.500
232.59,0.8431,165.57,49.980,,1,196.10,105.07,0.844,3.62,21:16:20.600
232.61,0.8434,165.88,49.980,,1,196.20,104.77,0.845,3.61,21:16:20.700
232.57,0.8433,165.78,49.980,,1,196.13,104.80,0.845,3.63,21:16:20.800
232.56,0.8429,165.72,49.979,,1,196.03,104.72,0.845,3.60,21:16:20.900
232.56,0.8429,165.55,49.980,,1,196.02,104.95,0.845,3.62,21:16:21.000
232.56,0.8420,165.45,49.980,,1,195.83,104.76,0.845,3.61,21:16:21.100
232.56,0.8427,165.42,49.980,,1,195.97,105.07,0.844,3.64,21:16:21.200
232.57,0.8424,165.28,49.980,,1,195.91,105.18,0.844,3.63,21:16:21.300
232.60,0.8417,165.35,49.980,,1,195.78,104.84,0.845,3.60,21:16:21.400
232.57,0.8429,165.53,49.980,,1,196.03,105.02,0.844,3.62,21:16:21.500
232.59,0.8418,165.36,49.981,,1,195.80,104.85,0.845,3.63,21:16:21.600
232.50,0.8416,165.32,49.981,,1,195.68,104.70,0.845,3.61,21:16:21.700
232.49,0.8435,165.95,49.981,,1,196.10,104.49,0.846,3.60,21:16:21.800
232.47,0.8422,165.53,49.981,,1,195.80,104.59,0.845,3.60,21:16:21.900
232.46,0.8426,165.69,49.981,,1,195.87,104.46,0.846,3.58,21:16:22.000
232.41,0.8412,165.25,49.980,,1,195.50,104.47,0.845,3.60,21:16:22.100
232.40,0.8419,165.33,49.981,,1,195.65,104.63,0.845,3.62,21:16:22.200
232.40,0.8414,165.40,49.981,,1,195.54,104.31,0.846,3.59,21:16:22.300
232.39,0.8416,165.17,49.981,,1,195.58,104.73,0.845,3.64,21:16:22.400
232.38,0.8423,165.47,49.982,,1,195.73,104.54,0.845,3.61,21:16:22.500
232.32,0.8401,164.95,49.984,,1,195.18,104.35,0.845,3.60,21:16:22.600
232.38,0.8411,165.06,49.984,,1,195.46,104.69,0.844,3.58,21:16:22.700
232.34,0.8400,164.86,49.981,,1,195.15,104.43,0.845,3.62,21:16:22.800
232.38,0.8412,165.21,49.980,,1,195.48,104.48,0.845,3.62,21:16:22.900
232.38,0.8416,165.38,49.981,,1,195.57,104.40,0.846,3.57,21:16:23.000
232.36,0.8413,165.20,49.983,,1,195.49,104.53,0.845,3.61,21:16:23.100
232.42,0.8413,165.31,49.983,,1,195.53,104.43,0.845,3.62,21:16:23.200
232.38,0.8412,165.33,49.982,,1,195.47,104.29,0.846,3.58,21:16:23.300
232.39,0.8410,164.99,49.980,,1,195.43,104.75,0.844,3.56,21:16:23.400
232.37,0.8418,165.60,49.977,,1,195.61,104.10,0.847,3.64,21:16:23.500
232.35,0.8426,165.63,49.977,,1,195.78,104.39,0.846,3.52,21:16:23.600
232.39,0.8419,165.33,49.979,,1,195.64,104.60,0.845,3.62,21:16:23.700
232.40,0.8408,165.14,49.980,,1,195.40,104.46,0.845,3.61,21:16:23.800
232.43,0.8418,165.31,49.981,,1,195.67,104.67,0.845,3.57,21:16:23.900
232.42,0.8406,165.03,49.978,,1,195.38,104.58,0.845,3.58,21:16:24.000
232.44,0.8410,165.08,49.976,,1,195.48,104.71,0.844,3.62,21:16:24.100
232.44,0.8408,165.05,49.978,,1,195.44,104.67,0.845,3.58,21:16:24.200
232.42,0.8424,165.54,49.981,,1,195.79,104.55,0.845,3.61,21:16:24.300
232.47,0.8420,165.60,49.981,,1,195.74,104.37,0.846,3.59,21:16:24.400
232.45,0.8408,165.14,49.983,,1,195.45,104.55,0.845,3.61,21:16:24.500
232.48,0.8413,165.03,49.982,,1,195.58,104.95,0.844,3.54,21:16:24.600
232.45,0.8403,164.97,49.980,,1,195.33,104.59,0.845,3.60,21:16:24.700
232.44,0.8412,165.03,49.981,,1,195.53,104.87,0.844,3.60,21:16:24.800
232.44,0.8426,165.60,49.982,,1,195.85,104.57,0.846,3.55,21:16:24.900
232.46,0.8415,165.31,49.983,,1,195.62,104.58,0.845,3.63,21:16:25.000
232.48,0.8421,165.44,49.985,,1,195.76,104.65,0.845,3.58,21:16:25.100
232.51,0.8416,165.26,49.983,,1,195.68,104.78,0.845,3.61,21:16:25.200
232.49,0.8408,164.91,49.981,,1,195.48,104.95,0.844,3.60,21:16:25.300
232.47,0.8413,165.33,49.982,,1,195.57,104.46,0.845,3.57,21:16:25.400
232.49,0.8428,165.66,49.982,,1,195.95,104.66,0.845,3.59,21:16:25.500
232.51,0.8415,165.39,49.982,,1,195.65,104.52,0.845,3.62,21:16:25.600
232.50,0.8415,165.44,49.984,,1,195.64,104.44,0.846,3.58,21:16:25.700
232.51,0.8425,165.46,49.984,,1,195.88,104.84,0.845,3.61,21:16:25.800
232.52,0.8399,164.80,49.984,,1,195.30,104.79,0.844,3.61,21:16:25.900
232.50,0.8421,165.41,49.987,,1,195.78,104.74,0.845,3.58,21:16:26.000
232.50,0.8410,165.08,49.986,,1,195.53,104.78,0.844,3.60,21:16:26.100
232.46,0.8402,164.82,49.986,,1,195.31,104.80,0.844,3.58,21:16:26.200
232.49,0.8403,164.87,49.986,,1,195.35,104.78,0.844,3.62,21:16:26.300
232.48,0.8400,164.61,49.985,,1,195.28,105.05,0.843,3.59,21:16:26.400
232.49,0.8416,165.22,49.988,,1,195.67,104.83,0.844,3.59,21:16:26.500
232.49,0.8394,164.65,49.989,,1,195.15,104.75,0.844,3.59,21:16:26.600
232.44,0.8400,164.68,49.990,,1,195.26,104.92,0.843,3.56,21:16:26.700
232.48,0.8395,164.68,49.990,,1,195.18,104.76,0.844,3.60,21:16:26.800
232.46,0.8403,165.01,49.990,,1,195.33,104.52,0.845,3.59,21:16:26.900
232.47,0.8406,164.87,49.988,,1,195.41,104.90,0.844,3.57,21:16:27.000
232.48,0.8399,164.77,49.989,,1,195.26,104.76,0.844,3.55,21:16:27.100
232.46,0.8408,165.07,49.990,,1,195.45,104.66,0.845,3.53,21:16:27.200
232.45,0.8403,164.92,49.990,,1,195.33,104.67,0.844,3.56,21:16:27.300
232.45,0.8400,164.66,49.992,,1,195.26,104.95,0.843,3.58,21:16:27.400
232.43,0.8393,164.67,49.990,,1,195.08,104.58,0.844,3.60,21:16:27.500
232.47,0.8411,165.03,49.988,,1,195.54,104.87,0.844,3.59,21:16:27.600
232.48,0.8400,164.60,49.987,,1,195.29,105.10,0.843,3.62,21:16:27.700
232.48,0.8405,165.14,49.987,,1,195.41,104.47,0.845,3.59,21:16:27.800
232.49,0.8398,164.47,49.988,,1,195.24,105.20,0.842,3.55,21:16:27.900
232.43,0.8399,164.87,49.986,,1,195.22,104.53,0.845,3.57,21:16:28.000
232.44,0.8395,164.66,49.984,,1,195.14,104.72,0.844,3.58,21:16:28.100
232.45,0.8403,164.91,49.987,,1,195.32,104.67,0.844,3.55,21:16:28.200
232.42,0.8403,164.82,49.988,,1,195.29,104.76,0.844,3.60,21:16:28.300
232.45,0.8392,164.55,49.988,,1,195.07,104.76,0.844,3.63,21:16:28.400
232.39,0.8381,164.27,49.988,,1,194.78,104.66,0.843,3.56,21:16:28.500
232.41,0.8399,164.63,49.987,,1,195.20,104.89,0.843,3.64,21:16:28.600
232.44,0.8406,165.22,49.986,,1,195.40,104.32,0.846,3.61,21:16:28.700
232.42,0.8407,164.92,49.986,,1,195.40,104.80,0.844,3.61,21:16:28.800
232.42,0.8414,165.24,49.987,,1,195.56,104.58,0.845,3.62,21:16:28.900
232.43,0.8405,165.10,49.988,,1,195.36,104.44,0.845,3.58,21:16:29.000
232.43,0.8409,165.09,49.990,,1,195.44,104.61,0.845,3.63,21:16:29.100
232.43,0.8384,164.14,49.988,,1,194.87,105.03,0.842,3.61,21:16:29.200
232.44,0.8400,164.73,49.986,,1,195.25,104.83,0.844,3.63,21:16:29.300
232.43,0.8394,164.67,49.987,,1,195.11,104.64,0.844,3.62,21:16:29.400
232.41,0.8398,164.61,49.987,,1,195.19,104.89,0.843,3.60,21:16:29.500
232.43,0.8392,164.66,49.988,,1,195.06,104.57,0.844,3.63,21:16:29.600
232.42,0.8394,164.72,49.989,,1,195.10,104.55,0.844,3.60,21:16:29.700
232.39,0.8395,164.51,49.989,,1,195.09,104.86,0.843,3.61,21:16:29.800
232.40,0.8392,164.63,49.988,,1,195.03,104.57,0.844,3.61,21:16:29.900
232.42,0.8410,165.12,49.989,,1,195.46,104.60,0.845,3.62,21:16:30.000
232.43,0.8407,165.06,49.989,,1,195.40,104.57,0.845,3.65,21:16:30.100
232.39,0.8392,164.47,49.989,,1,195.02,104.80,0.843,3.60,21:16:30.200
232.41,0.8401,164.97,49.989,,1,195.25,104.44,0.845,3.62,21:16:30.300
232.39,0.8402,164.79,49.989,,1,195.24,104.71,0.844,3.63,21:16:30.400
232.38,0.8396,164.55,49.989,,1,195.11,104.84,0.843,3.58,21:16:30.500
232.43,0.8401,165.00,49.989,,1,195.26,104.41,0.845,3.60,21:16:30.600
232.43,0.8400,164.64,49.989,,1,195.24,104.93,0.843,3.58,21:16:30.700
232.45,0.8386,164.38,49.989,,1,194.93,104.77,0.843,3.59,21:16:30.800
232.50,0.8398,164.74,49.989,,1,195.26,104.81,0.844,3.62,21:16:30.900
232.50,0.8402,164.83,49.988,,1,195.35,104.84,0.844,3.63,21:16:31.000
232.43,0.8399,164.80,49.988,,1,195.22,104.65,0.844,3.61,21:16:31.100
232.46,0.8397,164.71,49.988,,1,195.19,104.73,0.844,3.60,21:16:31.200
232.44,0.8392,164.60,49.987,,1,195.07,104.67,0.844,3.58,21:16:31.300
232.46,0.8405,164.88,49.986,,1,195.39,104.84,0.844,3.59,21:16:31.400
232.47,0.8393,164.68,49.986,,1,195.11,104.64,0.844,3.57,21:16:31.500
232.44,0.8412,165.14,49.986,,1,195.52,104.67,0.845,3.62,21:16:31.600
232.26,0.8397,164.74,49.986,,1,195.03,104.39,0.845,3.62,21:16:31.700
232.30,0.8386,164.56,49.986,,1,194.80,104.25,0.845,3.57,21:16:31.800
232.28,0.8401,164.92,49.985,,1,195.14,104.32,0.845,3.60,21:16:31.900
232.27,0.8390,164.63,49.986,,1,194.87,104.26,0.845,3.62,21:16:32.000
232.26,0.8366,163.62,49.985,,1,194.29,104.78,0.842,3.55,21:16:32.100
232.29,0.8385,164.46,49.986,,1,194.77,104.34,0.844,3.61,21:16:32.200
232.28,0.8400,164.88,49.987,,1,195.12,104.35,0.845,3.59,21:16:32.300
232.30,0.8386,164.59,49.986,,1,194.81,104.21,0.845,3.59,21:16:32.400
232.30,0.8396,164.96,49.986,,1,195.04,104.07,0.846,3.61,21:16:32.500
232.30,0.8390,164.39,49.987,,1,194.91,104.71,0.843,3.61,21:16:32.600
232.33,0.8394,164.88,49.986,,1,195.03,104.17,0.845,3.64,21:16:32.700
232.34,0.8403,164.90,49.985,,1,195.24,104.54,0.845,3.61,21:16:32.800
232.36,0.8394,164.58,49.986,,1,195.04,104.66,0.844,3.54,21:16:32.900
232.34,0.8387,164.44,49.987,,1,194.86,104.54,0.844,3.61,21:16:33.000
232.36,0.8389,164.50,49.986,,1,194.92,104.57,0.844,3.62,21:16:33.100
232.32,0.8391,164.53,49.985,,1,194.94,104.56,0.844,3.58,21:16:33.200
232.35,0.8401,164.78,49.985,,1,195.19,104.63,0.844,3.62,21:16:33.300
232.34,0.8401,165.10,49.984,,1,195.19,104.11,0.846,3.66,21:16:33.400
232.36,0.8396,164.67,49.986,,1,195.10,104.64,0.844,3.60,21:16:33.500
232.39,0.8400,165.06,49.986,,1,195.21,104.23,0.846,3.66,21:16:33.600
232.42,0.8405,165.25,49.986,,1,195.34,104.17,0.846,3.60,21:16:33.700
232.42,0.8399,164.71,49.986,,1,195.22,104.78,0.844,3.59,21:16:33.800
232.40,0.8402,165.02,49.986,,1,195.25,104.36,0.845,3.67,21:16:33.900
232.42,0.8395,164.62,49.985,,1,195.13,104.76,0.844,3.64,21:16:34.000
232.48,0.8410,165.26,49.987,,1,195.52,104.48,0.845,3.59,21:16:34.100
232.43,0.8401,164.79,49.987,,1,195.26,104.74,0.844,3.65,21:16:34.200
