#Device,HMC8015
#Device Name,
#Date,2018-07-17
#Logging Interval[s],0.100

#Actual Count,32072       

URMS[V],IRMS[A],P[W],FPLL[Hz],WH[Wh],IRange[A],S[VA],Q[var],LAMBDA[],UTHD[%],Timestamp
225.19,13.230,2.9780E+03,49.983,,20,2.9792E+03,0.0863E+03,1.000,3.69,17:35:02.400
225.20,13.231,2.9783E+03,49.983,,20,2.9795E+03,0.0864E+03,1.000,3.64,17:35:02.500
225.20,13.229,2.9779E+03,49.984,,20,2.9792E+03,0.0862E+03,1.000,3.67,17:35:02.600
225.20,13.230,2.9781E+03,49.986,,20,2.9794E+03,0.0865E+03,1.000,3.65,17:35:02.700
225.23,13.232,2.9791E+03,49.986,,20,2.9803E+03,0.0866E+03,1.000,3.66,17:35:02.800
225.22,13.231,2.9788E+03,49.987,,20,2.9800E+03,0.0862E+03,1.000,3.70,17:35:02.900
225.22,13.231,2.9787E+03,49.986,,20,2.9799E+03,0.0865E+03,1.000,3.66,17:35:03.000
225.19,13.229,2.9778E+03,49.986,,20,2.9791E+03,0.0862E+03,1.000,3.66,17:35:03.100
225.20,13.233,2.9789E+03,49.987,,20,2.9801E+03,0.0859E+03,1.000,3.68,17:35:03.200
225.16,13.229,2.9774E+03,49.986,,20,2.9787E+03,0.0863E+03,1.000,3.69,17:35:03.300
225.30,13.237,2.9809E+03,49.984,,20,2.9822E+03,0.0863E+03,1.000,3.65,17:35:03.400
225.32,13.239,2.9819E+03,49.985,,20,2.9831E+03,0.0865E+03,1.000,3.67,17:35:03.500
225.32,13.239,2.9816E+03,49.985,,20,2.9829E+03,0.0864E+03,1.000,3.68,17:35:03.600
225.32,13.237,2.9812E+03,49.985,,20,2.9825E+03,0.0866E+03,1.000,3.68,17:35:03.700
225.29,13.235,2.9804E+03,49.986,,20,2.9816E+03,0.0864E+03,1.000,3.64,17:35:03.800
225.26,13.232,2.9795E+03,49.984,,20,2.9808E+03,0.0865E+03,1.000,3.69,17:35:03.900
225.25,13.234,2.9798E+03,49.982,,20,2.9810E+03,0.0865E+03,1.000,3.70,17:35:04.000
225.26,13.234,2.9798E+03,49.982,,20,2.9811E+03,0.0863E+03,1.000,3.67,17:35:04.100
225.28,13.234,2.9800E+03,49.983,,20,2.9812E+03,0.0866E+03,1.000,3.69,17:35:04.200
225.23,13.230,2.9787E+03,49.984,,20,2.9799E+03,0.0863E+03,1.000,3.72,17:35:04.300
225.19,13.228,2.9776E+03,49.986,,20,2.9789E+03,0.0862E+03,1.000,3.70,17:35:04.400
225.17,13.229,2.9774E+03,49.986,,20,2.9787E+03,0.0864E+03,1.000,3.70,17:35:04.500
225.14,13.227,2.9767E+03,49.986,,20,2.9780E+03,0.0860E+03,1.000,3.69,17:35:04.600
225.11,13.224,2.9755E+03,49.987,,20,2.9768E+03,0.0863E+03,1.000,3.69,17:35:04.700
225.13,13.228,2.9769E+03,49.987,,20,2.9782E+03,0.0861E+03,1.000,3.68,17:35:04.800
225.13,13.226,2.9764E+03,49.986,,20,2.9777E+03,0.0862E+03,1.000,3.72,17:35:04.900
225.11,13.224,2.9755E+03,49.987,,20,2.9768E+03,0.0862E+03,1.000,3.70,17:35:05.000
225.09,13.223,2.9752E+03,49.988,,20,2.9764E+03,0.0862E+03,1.000,3.68,17:35:05.100
225.15,13.225,2.9763E+03,49.988,,20,2.9776E+03,0.0864E+03,1.000,3.71,17:35:05.200
225.07,13.222,2.9746E+03,49.989,,20,2.9758E+03,0.0860E+03,1.000,3.73,17:35:05.300
225.13,13.226,2.9763E+03,49.989,,20,2.9776E+03,0.0863E+03,1.000,3.70,17:35:05.400
225.13,13.228,2.9768E+03,49.987,,20,2.9780E+03,0.0859E+03,1.000,3.74,17:35:05.500
225.14,13.229,2.9771E+03,49.986,,20,2.9783E+03,0.0860E+03,1.000,3.77,17:35:05.600
225.14,13.227,2.9766E+03,49.985,,20,2.9778E+03,0.0864E+03,1.000,3.74,17:35:05.700
225.10,13.222,2.9751E+03,49.987,,20,2.9763E+03,0.0861E+03,1.000,3.75,17:35:05.800
225.13,13.225,2.9762E+03,49.988,,20,2.9774E+03,0.0864E+03,1.000,3.76,17:35:05.900
225.15,13.227,2.9768E+03,49.988,,20,2.9780E+03,0.0863E+03,1.000,3.72,17:35:06.000
225.12,13.228,2.9766E+03,49.988,,20,2.9778E+03,0.0860E+03,1.000,3.73,17:35:06.100
225.13,13.226,2.9763E+03,49.987,,20,2.9776E+03,0.0863E+03,1.000,3.74,17:35:06.200
225.13,13.226,2.9764E+03,49.987,,20,2.9776E+03,0.0861E+03,1.000,3.73,17:35:06.300
225.17,13.229,2.9776E+03,49.988,,20,2.9789E+03,0.0863E+03,1.000,3.73,17:35:06.400
225.17,13.228,2.9773E+03,49.987,,20,2.9786E+03,0.0862E+03,1.000,3.76,17:35:06.500
225.22,13.233,2.9791E+03,49.986,,20,2.9803E+03,0.0863E+03,1.000,3.75,17:35:06.600
225.25,13.232,2.9791E+03,49.988,,20,2.9804E+03,0.0863E+03,1.000,3.72,17:35:06.700
225.28,13.235,2.9805E+03,49.989,,20,2.9817E+03,0.0863E+03,1.000,3.74,17:35:06.800
225.30,13.237,2.9810E+03,49.989,,20,2.9822E+03,0.0866E+03,1.000,3.72,17:35:06.900
225.30,13.235,2.9805E+03,49.990,,20,2.9818E+03,0.0864E+03,1.000,3.67,17:35:07.000
225.30,13.235,2.9806E+03,49.990,,20,2.9819E+03,0.0867E+03,1.000,3.68,17:35:07.100
225.28,13.232,2.9796E+03,49.989,,20,2.9808E+03,0.0868E+03,1.000,3.72,17:35:07.200
225.26,13.232,2.9793E+03,49.988,,20,2.9805E+03,0.0864E+03,1.000,3.71,17:35:07.300
225.30,13.235,2.9805E+03,49.990,,20,2.9818E+03,0.0866E+03,1.000,3.73,17:35:07.400
225.30,13.234,2.9805E+03,49.989,,20,2.9817E+03,0.0865E+03,1.000,3.72,17:35:07.500
225.30,13.237,2.9810E+03,49.988,,20,2.9823E+03,0.0864E+03,1.000,3.69,17:35:07.600
225.31,13.236,2.9810E+03,49.988,,20,2.9823E+03,0.0864E+03,1.000,3.73,17:35:07.700
225.32,13.239,2.9817E+03,49.988,,20,2.9830E+03,0.0865E+03,1.000,3.75,17:35:07.800
225.32,13.240,2.9820E+03,49.988,,20,2.9832E+03,0.0862E+03,1.000,3.75,17:35:07.900
225.30,13.238,2.9812E+03,49.989,,20,2.9824E+03,0.0862E+03,1.000,3.71,17:35:08.000
225.26,13.234,2.9799E+03,49.986,,20,2.9812E+03,0.0866E+03,1.000,3.70,17:35:08.100
225.29,13.234,2.9803E+03,49.983,,20,2.9815E+03,0.0864E+03,1.000,3.69,17:35:08.200
225.27,13.237,2.9806E+03,49.985,,20,2.9819E+03,0.0864E+03,1.000,3.65,17:35:08.300
225.28,13.234,2.9802E+03,49.984,,20,2.9815E+03,0.0867E+03,1.000,3.69,17:35:08.400
225.29,13.236,2.9807E+03,49.985,,20,2.9819E+03,0.0862E+03,1.000,3.68,17:35:08.500
225.26,13.235,2.9799E+03,49.986,,20,2.9812E+03,0.0865E+03,1.000,3.66,17:35:08.600
225.25,13.234,2.9798E+03,49.984,,20,2.9811E+03,0.0861E+03,1.000,3.67,17:35:08.700
225.29,13.235,2.9804E+03,49.983,,20,2.9817E+03,0.0863E+03,1.000,3.70,17:35:08.800
225.32,13.236,2.9811E+03,49.985,,20,2.9824E+03,0.0865E+03,1.000,3.70,17:35:08.900
225.29,13.237,2.9810E+03,49.985,,20,2.9823E+03,0.0863E+03,1.000,3.67,17:35:09.000
225.28,13.236,2.9805E+03,49.984,,20,2.9818E+03,0.0863E+03,1.000,3.73,17:35:09.100
225.25,13.233,2.9793E+03,49.986,,20,2.9806E+03,0.0863E+03,1.000,3.70,17:35:09.200
225.28,13.236,2.9805E+03,49.986,,20,2.9817E+03,0.0865E+03,1.000,3.67,17:35:09.300
225.27,13.237,2.9808E+03,49.986,,20,2.9820E+03,0.0861E+03,1.000,3.69,17:35:09.400
225.27,13.232,2.9796E+03,49.987,,20,2.9809E+03,0.0867E+03,1.000,3.70,17:35:09.500
225.27,13.233,2.9797E+03,49.988,,20,2.9810E+03,0.0866E+03,1.000,3.66,17:35:09.600
225.28,13.235,2.9804E+03,49.987,,20,2.9817E+03,0.0862E+03,1.000,3.67,17:35:09.700
225.30,13.234,2.9803E+03,49.984,,20,2.9816E+03,0.0867E+03,1.000,3.66,17:35:09.800
225.31,13.236,2.9810E+03,49.983,,20,2.9822E+03,0.0863E+03,1.000,3.66,17:35:09.900
225.30,13.237,2.9812E+03,49.984,,20,2.9824E+03,0.0862E+03,1.000,3.67,17:35:10.000
225.28,13.234,2.9801E+03,49.984,,20,2.9814E+03,0.0866E+03,1.000,3.68,17:35:10.100
225.30,13.236,2.9809E+03,49.983,,20,2.9822E+03,0.0863E+03,1.000,3.67,17:35:10.200
225.33,13.239,2.9819E+03,49.983,,20,2.9831E+03,0.0864E+03,1.000,3.65,17:35:10.300
225.27,13.235,2.9804E+03,49.983,,20,2.9816E+03,0.0863E+03,1.000,3.65,17:35:10.400
225.29,13.236,2.9807E+03,49.984,,20,2.9819E+03,0.0864E+03,1.000,3.71,17:35:10.500
225.33,13.240,2.9822E+03,49.986,,20,2.9834E+03,0.0863E+03,1.000,3.70,17:35:10.600
225.31,13.236,2.9809E+03,49.985,,20,2.9822E+03,0.0866E+03,1.000,3.68,17:35:10.700
225.33,13.234,2.9808E+03,49.984,,20,2.9821E+03,0.0868E+03,1.000,3.68,17:35:10.800
225.34,13.237,2.9816E+03,49.984,,20,2.9828E+03,0.0864E+03,1.000,3.68,17:35:10.900
225.33,13.237,2.9816E+03,49.985,,20,2.9828E+03,0.0867E+03,1.000,3.70,17:35:11.000
225.34,13.239,2.9819E+03,49.986,,20,2.9832E+03,0.0863E+03,1.000,3.71,17:35:11.100
225.34,13.239,2.9819E+03,49.988,,20,2.9831E+03,0.0863E+03,1.000,3.71,17:35:11.200
225.33,13.238,2.9817E+03,49.986,,20,2.9829E+03,0.0866E+03,1.000,3.69,17:35:11.300
225.34,13.239,2.9820E+03,49.984,,20,2.9833E+03,0.0863E+03,1.000,3.69,17:35:11.400
225.30,13.236,2.9808E+03,49.984,,20,2.9820E+03,0.0866E+03,1.000,3.69,17:35:11.500
225.31,13.236,2.9810E+03,49.982,,20,2.9823E+03,0.0865E+03,1.000,3.67,17:35:11.600
225.28,13.232,2.9798E+03,49.982,,20,2.9810E+03,0.0866E+03,1.000,3.69,17:35:11.700
225.29,13.235,2.9804E+03,49.982,,20,2.9817E+03,0.0865E+03,1.000,3.68,17:35:11.800
225.30,13.234,2.9802E+03,49.982,,20,2.9815E+03,0.0866E+03,1.000,3.65,17:35:11.900
225.27,13.235,2.9803E+03,49.981,,20,2.9815E+03,0.0865E+03,1.000,3.68,17:35:12.000
225.28,13.236,2.9805E+03,49.982,,20,2.9818E+03,0.0862E+03,1.000,3.70,17:35:12.100
225.29,13.236,2.9806E+03,49.982,,20,2.9819E+03,0.0866E+03,1.000,3.69,17:35:12.200
225.29,13.235,2.9804E+03,49.981,,20,2.9816E+03,0.0863E+03,1.000,3.73,17:35:12.300
225.27,13.234,2.9799E+03,49.980,,20,2.9812E+03,0.0862E+03,1.000,3.73,17:35:12.400
225.24,13.233,2.9794E+03,49.981,,20,2.9807E+03,0.0865E+03,1.000,3.73,17:35:12.500
225.26,13.232,2.9794E+03,49.981,,20,2.9806E+03,0.0863E+03,1.000,3.73,17:35:12.600
225.24,13.233,2.9794E+03,49.982,,20,2.9806E+03,0.0865E+03,1.000,3.72,17:35:12.700
225.23,13.234,2.9794E+03,49.984,,20,2.9807E+03,0.0862E+03,1.000,3.74,17:35:12.800
225.20,13.232,2.9785E+03,49.983,,20,2.9797E+03,0.0862E+03,1.000,3.72,17:35:12.900
225.22,13.228,2.9780E+03,49.980,,20,2.9793E+03,0.0865E+03,1.000,3.73,17:35:13.000
225.23,13.231,2.9789E+03,49.982,,20,2.9801E+03,0.0863E+03,1.000,3.71,17:35:13.100
225.17,13.230,2.9777E+03,49.982,,20,2.9789E+03,0.0862E+03,1.000,3.71,17:35:13.200
225.97,12.345,2.6206E+03,49.987,,20,2.7896E+03,0.9563E+03,0.939,3.74,17:35:13.300
231.18,0.802,0.1557E+03,49.987,,20,0.1853E+03,0.1005E+03,0.840,3.77,17:35:13.400
231.18,0.801,0.1566E+03,49.987,,20,0.1852E+03,0.0989E+03,0.846,3.73,17:35:13.500
231.08,0.801,0.1566E+03,49.985,,20,0.1851E+03,0.0987E+03,0.846,3.74,17:35:13.600
230.97,0.801,0.1565E+03,49.986,,20,0.1851E+03,0.0988E+03,0.846,3.73,17:35:13.700
230.89,0.798,0.1557E+03,49.986,,20,0.1843E+03,0.0986E+03,0.845,3.73,17:35:13.800
230.85,0.800,0.1562E+03,49.985,,20,0.1847E+03,0.0984E+03,0.846,3.75,17:35:13.900
230.86,0.798,0.1557E+03,49.987,,20,0.1842E+03,0.0985E+03,0.845,3.73,17:35:14.000
230.89,0.800,0.1560E+03,49.987,,20,0.1846E+03,0.0987E+03,0.845,3.73,17:35:14.100
nan,nan,nan,nan,,1,nan,nan,nan,nan,17:35:14.200
nan,nan,nan,nan,,1,nan,nan,nan,nan,17:35:14.300
nan,nan,nan,nan,,1,nan,nan,nan,nan,17:35:14.400
231.02,0.7974,155.33,49.981,,1,184.22,99.04,0.843,3.70,17:35:15.000
231.01,0.8013,156.46,49.981,,1,185.10,98.91,0.845,3.72,17:35:15.100
230.99,0.7991,156.00,49.983,,1,184.59,98.69,0.845,3.72,17:35:15.200
230.99,0.7999,156.24,49.983,,1,184.77,98.64,0.846,3.68,17:35:15.300
231.02,0.8005,156.36,49.984,,1,184.93,98.75,0.845,3.64,17:35:15.400
231.04,0.8001,156.32,49.984,,1,184.85,98.66,0.846,3.62,17:35:15.500
231.00,0.7996,156.24,49.984,,1,184.70,98.51,0.846,3.62,17:35:15.600
231.03,0.8000,156.07,49.985,,1,184.83,99.02,0.844,3.65,17:35:15.700
231.09,0.8009,156.64,49.987,,1,185.07,98.56,0.846,3.67,17:35:15.800
231.08,0.8006,156.28,49.986,,1,185.00,98.99,0.845,3.70,17:35:15.900
231.01,0.8005,156.43,49.988,,1,184.92,98.60,0.846,3.70,17:35:16.000
231.05,0.8005,156.36,49.988,,1,184.95,98.78,0.845,3.66,17:35:16.100
231.06,0.8006,156.55,49.988,,1,184.99,98.56,0.846,3.65,17:35:16.200
231.03,0.8010,156.48,49.989,,1,185.05,98.78,0.846,3.61,17:35:16.300
231.01,0.8005,156.26,49.991,,1,184.92,98.88,0.845,3.63,17:35:16.400
231.01,0.7993,156.18,49.990,,1,184.65,98.52,0.846,3.65,17:35:16.500
231.03,0.8005,156.34,49.990,,1,184.94,98.80,0.845,3.64,17:35:16.600
231.04,0.7990,155.97,49.990,,1,184.60,98.76,0.845,3.64,17:35:16.700
231.03,0.7987,155.73,49.990,,1,184.53,98.98,0.844,3.64,17:35:16.800
231.00,0.7997,156.29,49.990,,1,184.73,98.47,0.846,3.65,17:35:16.900
231.01,0.7991,155.81,49.990,,1,184.59,98.98,0.844,3.64,17:35:17.000
230.96,0.7985,155.95,49.991,,1,184.43,98.45,0.846,3.63,17:35:17.100
230.98,0.7995,156.23,49.992,,1,184.66,98.45,0.846,3.64,17:35:17.200
230.98,0.8007,156.47,49.992,,1,184.95,98.61,0.846,3.65,17:35:17.300
231.00,0.8006,156.50,49.992,,1,184.93,98.52,0.846,3.66,17:35:17.400
230.99,0.7995,156.12,49.992,,1,184.67,98.64,0.845,3.68,17:35:17.500
230.88,0.7987,156.03,49.992,,1,184.41,98.29,0.846,3.68,17:35:17.600
230.87,0.7983,155.65,49.991,,1,184.32,98.73,0.844,3.66,17:35:17.700
230.85,0.7990,156.20,49.991,,1,184.46,98.11,0.847,3.69,17:35:17.800
230.84,0.7992,155.99,49.993,,1,184.47,98.48,0.846,3.65,17:35:17.900
230.86,0.7995,156.13,49.994,,1,184.57,98.43,0.846,3.68,17:35:18.000
230.88,0.7994,156.24,49.995,,1,184.57,98.27,0.846,3.67,17:35:18.100
230.90,0.7998,156.35,49.994,,1,184.67,98.27,0.847,3.67,17:35:18.200
230.91,0.8002,156.36,49.994,,1,184.76,98.44,0.846,3.68,17:35:18.300
230.90,0.7987,155.80,49.994,,1,184.42,98.68,0.845,3.68,17:35:18.400
230.93,0.7987,156.07,49.995,,1,184.44,98.29,0.846,3.67,17:35:18.500
230.90,0.7993,156.03,49.995,,1,184.57,98.59,0.845,3.67,17:35:18.600
230.92,0.7982,155.86,49.994,,1,184.31,98.37,0.846,3.66,17:35:18.700
230.86,0.7996,156.30,49.994,,1,184.59,98.20,0.847,3.68,17:35:18.800
230.88,0.7990,156.10,49.995,,1,184.48,98.32,0.846,3.72,17:35:18.900
230.86,0.7989,155.93,49.991,,1,184.44,98.51,0.845,3.70,17:35:19.000
230.94,0.7997,156.46,49.990,,1,184.68,98.13,0.847,3.70,17:35:19.100
230.92,0.7979,155.81,49.991,,1,184.26,98.35,0.846,3.69,17:35:19.200
230.92,0.7998,156.19,49.991,,1,184.69,98.57,0.846,3.71,17:35:19.300
230.90,0.7986,156.02,49.990,,1,184.40,98.30,0.846,3.71,17:35:19.400
230.92,0.8002,156.39,49.990,,1,184.78,98.43,0.846,3.71,17:35:19.500
230.99,0.7994,156.18,49.992,,1,184.66,98.51,0.846,3.73,17:35:19.600
231.04,0.8000,156.20,49.995,,1,184.83,98.81,0.845,3.73,17:35:19.700
231.05,0.7998,156.39,49.995,,1,184.80,98.46,0.846,3.69,17:35:19.800
231.04,0.8003,156.23,49.994,,1,184.90,98.89,0.845,3.69,17:35:19.900
231.01,0.7995,156.01,49.997,,1,184.68,98.83,0.845,3.66,17:35:20.000
231.08,0.7991,156.07,49.995,,1,184.66,98.69,0.845,3.67,17:35:20.100
231.10,0.8008,156.49,49.995,,1,185.06,98.78,0.846,3.66,17:35:20.200
231.11,0.8005,156.46,49.995,,1,185.01,98.74,0.846,3.69,17:35:20.300
231.07,0.7982,155.53,49.997,,1,184.44,99.13,0.843,3.64,17:35:20.400
231.08,0.7990,156.07,49.999,,1,184.63,98.65,0.845,3.65,17:35:20.500
231.05,0.7990,155.79,49.994,,1,184.62,99.07,0.844,3.66,17:35:20.600
231.04,0.7984,155.89,49.992,,1,184.48,98.64,0.845,3.68,17:35:20.700
231.01,0.7991,156.05,49.992,,1,184.60,98.62,0.845,3.65,17:35:20.800
231.03,0.7993,156.05,49.992,,1,184.66,98.72,0.845,3.74,17:35:20.900
231.03,0.8006,156.49,49.993,,1,184.97,98.61,0.846,3.70,17:35:21.000
231.01,0.8007,156.64,49.996,,1,184.96,98.36,0.847,3.66,17:35:21.100
231.03,0.8002,156.55,49.994,,1,184.87,98.33,0.847,3.74,17:35:21.200
230.99,0.7991,155.85,49.992,,1,184.59,98.92,0.844,3.73,17:35:21.300
230.97,0.7993,156.26,49.994,,1,184.61,98.31,0.846,3.68,17:35:21.400
231.00,0.8004,156.39,49.992,,1,184.88,98.61,0.846,3.76,17:35:21.500
230.99,0.7998,156.21,49.996,,1,184.73,98.61,0.846,3.73,17:35:21.600
231.02,0.8009,156.67,49.999,,1,185.04,98.45,0.847,3.70,17:35:21.700
231.00,0.8004,156.52,49.995,,1,184.88,98.40,0.847,3.75,17:35:21.800
231.06,0.8002,156.26,49.991,,1,184.90,98.84,0.845,3.71,17:35:21.900
231.01,0.7994,155.95,49.993,,1,184.66,98.89,0.845,3.70,17:35:22.000
231.04,0.7986,155.95,49.993,,1,184.50,98.59,0.845,3.75,17:35:22.100
231.04,0.7997,156.12,49.996,,1,184.76,98.81,0.845,3.71,17:35:22.200
231.03,0.7987,155.92,49.998,,1,184.53,98.69,0.845,3.69,17:35:22.300
231.08,0.7985,155.70,49.995,,1,184.51,98.99,0.844,3.73,17:35:22.400
231.09,0.7989,155.98,49.994,,1,184.62,98.77,0.845,3.74,17:35:22.500
231.10,0.8007,156.39,49.993,,1,185.05,98.92,0.845,3.71,17:35:22.600
231.11,0.7986,155.90,49.993,,1,184.57,98.79,0.845,3.71,17:35:22.700
231.14,0.7995,156.22,49.994,,1,184.79,98.72,0.845,3.73,17:35:22.800
231.12,0.7995,155.97,49.999,,1,184.78,99.08,0.844,3.72,17:35:22.900
231.12,0.7997,156.19,49.999,,1,184.82,98.81,0.845,3.72,17:35:23.000
231.13,0.7998,156.22,49.999,,1,184.86,98.85,0.845,3.70,17:35:23.100
231.10,0.7995,156.18,49.996,,1,184.77,98.72,0.845,3.70,17:35:23.200
231.10,0.8004,156.28,49.994,,1,184.96,98.94,0.845,3.67,17:35:23.300
231.10,0.7993,156.21,49.995,,1,184.72,98.60,0.846,3.69,17:35:23.400
231.07,0.8011,156.55,49.995,,1,185.12,98.79,0.846,3.69,17:35:23.500
231.07,0.8009,156.54,49.996,,1,185.06,98.70,0.846,3.67,17:35:23.600
231.05,0.8005,156.51,49.994,,1,184.96,98.58,0.846,3.69,17:35:23.700
231.03,0.8006,156.55,49.994,,1,184.97,98.51,0.846,3.69,17:35:23.800
231.03,0.7989,155.84,49.993,,1,184.57,98.91,0.844,3.70,17:35:23.900
231.05,0.8004,156.34,49.993,,1,184.93,98.78,0.845,3.68,17:35:24.000
231.00,0.7994,156.25,49.991,,1,184.66,98.42,0.846,3.69,17:35:24.100
231.01,0.8007,156.44,49.990,,1,184.96,98.68,0.846,3.70,17:35:24.200
230.99,0.8003,156.56,49.990,,1,184.87,98.32,0.847,3.70,17:35:24.300
230.98,0.8009,156.68,49.991,,1,185.00,98.36,0.847,3.69,17:35:24.400
230.97,0.7983,155.72,49.992,,1,184.38,98.72,0.845,3.68,17:35:24.500
231.05,0.7995,156.02,49.993,,1,184.73,98.91,0.845,3.67,17:35:24.600
231.08,0.8001,156.44,49.993,,1,184.90,98.56,0.846,3.70,17:35:24.700
231.07,0.8011,156.84,49.993,,1,185.12,98.33,0.847,3.68,17:35:24.800
231.06,0.7991,155.78,49.992,,1,184.64,99.12,0.844,3.71,17:35:24.900
231.09,0.7998,156.31,49.992,,1,184.83,98.64,0.846,3.72,17:35:25.000
231.10,0.8001,156.22,49.994,,1,184.91,98.93,0.845,3.71,17:35:25.100
231.18,0.8008,156.54,49.997,,1,185.14,98.85,0.846,3.70,17:35:25.200
231.17,0.7993,155.82,49.996,,1,184.76,99.29,0.843,3.70,17:35:25.300
231.18,0.8003,156.49,49.995,,1,185.03,98.72,0.846,3.70,17:35:25.400
231.18,0.8006,156.24,49.994,,1,185.07,99.20,0.844,3.70,17:35:25.500
231.22,0.8004,156.18,49.995,,1,185.07,99.30,0.844,3.73,17:35:25.600
231.18,0.8000,156.33,49.995,,1,184.95,98.82,0.845,3.72,17:35:25.700
231.14,0.8012,156.62,49.996,,1,185.19,98.82,0.846,3.71,17:35:25.800
231.19,0.8024,157.04,49.996,,1,185.51,98.75,0.847,3.72,17:35:25.900
231.17,0.8005,156.33,49.995,,1,185.06,99.03,0.845,3.72,17:35:26.000
231.19,0.7999,156.31,49.995,,1,184.93,98.84,0.845,3.71,17:35:26.100
231.21,0.8005,156.21,49.994,,1,185.08,99.25,0.844,3.71,17:35:26.200
231.21,0.8010,156.70,49.995,,1,185.20,98.71,0.846,3.70,17:35:26.300
231.21,0.8007,156.50,49.994,,1,185.13,98.89,0.845,3.69,17:35:26.400
231.20,0.8004,156.27,49.994,,1,185.05,99.10,0.845,3.69,17:35:26.500
231.19,0.8013,156.66,49.993,,1,185.25,98.87,0.846,3.69,17:35:26.600
231.20,0.8011,156.61,49.994,,1,185.21,98.88,0.846,3.69,17:35:26.700
231.18,0.8003,156.44,49.994,,1,185.02,98.80,0.846,3.71,17:35:26.800
231.16,0.8020,156.80,49.992,,1,185.40,98.92,0.846,3.72,17:35:26.900
231.15,0.8008,156.61,49.990,,1,185.11,98.68,0.846,3.71,17:35:27.000
231.15,0.8015,156.58,49.990,,1,185.26,99.01,0.845,3.73,17:35:27.100
231.12,0.8007,156.40,49.991,,1,185.07,98.94,0.845,3.76,17:35:27.200
231.13,0.8000,156.20,49.989,,1,184.90,98.96,0.845,3.74,17:35:27.300
231.14,0.8004,156.40,49.989,,1,185.01,98.83,0.845,3.73,17:35:27.400
231.07,0.7995,155.91,49.986,,1,184.73,99.09,0.844,3.71,17:35:27.500
231.02,0.7994,155.91,49.986,,1,184.68,99.00,0.844,3.74,17:35:27.600
230.98,0.7997,156.36,49.985,,1,184.72,98.35,0.846,3.70,17:35:27.700
231.04,0.8020,156.86,49.986,,1,185.29,98.64,0.847,3.70,17:35:27.800
231.03,0.8003,156.45,49.984,,1,184.89,98.53,0.846,3.68,17:35:27.900
231.01,0.8003,156.37,49.984,,1,184.87,98.62,0.846,3.69,17:35:28.000
230.97,0.8001,156.44,49.984,,1,184.81,98.39,0.846,3.69,17:35:28.100
230.95,0.8012,156.61,49.980,,1,185.04,98.54,0.846,3.73,17:35:28.200
230.97,0.7994,156.27,49.979,,1,184.64,98.34,0.846,3.71,17:35:28.300
230.97,0.8003,156.54,49.980,,1,184.84,98.28,0.847,3.69,17:35:28.400
230.99,0.8010,156.53,49.981,,1,185.02,98.65,0.846,3.75,17:35:28.500
230.98,0.8012,156.82,49.980,,1,185.06,98.26,0.847,3.71,17:35:28.600
230.98,0.8010,156.62,49.983,,1,185.02,98.50,0.846,3.67,17:35:28.700
231.00,0.8004,156.51,49.981,,1,184.89,98.43,0.847,3.74,17:35:28.800
230.94,0.8015,156.73,49.979,,1,185.09,98.46,0.847,3.73,17:35:28.900
230.99,0.7998,156.36,49.981,,1,184.75,98.40,0.846,3.66,17:35:29.000
230.98,0.7997,156.06,49.979,,1,184.71,98.81,0.845,3.75,17:35:29.100
230.99,0.7995,155.95,49.981,,1,184.66,98.90,0.844,3.71,17:35:29.200
231.01,0.7997,156.30,49.985,,1,184.74,98.48,0.846,3.69,17:35:29.300
231.02,0.8001,156.29,49.985,,1,184.84,98.69,0.846,3.71,17:35:29.400
231.02,0.7997,156.15,49.985,,1,184.74,98.73,0.845,3.70,17:35:29.500
231.01,0.8015,156.70,49.983,,1,185.15,98.63,0.846,3.70,17:35:29.600
231.00,0.8013,156.87,49.983,,1,185.10,98.25,0.847,3.71,17:35:29.700
230.99,0.8003,156.23,49.984,,1,184.87,98.84,0.845,3.73,17:35:29.800
231.00,0.7989,156.04,49.988,,1,184.53,98.51,0.846,3.70,17:35:29.900
231.02,0.8001,156.36,49.989,,1,184.83,98.55,0.846,3.70,17:35:30.000
231.04,0.7991,155.92,49.987,,1,184.64,98.90,0.844,3.70,17:35:30.100
231.05,0.7997,156.13,49.986,,1,184.77,98.82,0.845,3.72,17:35:30.200
231.03,0.8021,157.08,49.986,,1,185.30,98.28,0.848,3.68,17:35:30.300
231.01,0.7993,156.15,49.988,,1,184.65,98.55,0.846,3.67,17:35:30.400
230.99,0.7998,156.08,49.988,,1,184.74,98.83,0.845,3.68,17:35:30.500
230.96,0.8000,156.48,49.989,,1,184.77,98.26,0.847,3.67,17:35:30.600
230.97,0.8014,156.68,49.986,,1,185.09,98.53,0.847,3.67,17:35:30.700
230.95,0.8018,156.94,49.984,,1,185.17,98.27,0.848,3.69,17:35:30.800
230.94,0.8009,156.61,49.983,,1,184.95,98.39,0.847,3.65,17:35:30.900
230.97,0.7988,155.93,49.984,,1,184.50,98.62,0.845,3.67,17:35:31.000
230.97,0.7991,155.85,49.982,,1,184.57,98.87,0.844,3.69,17:35:31.100
230.94,0.7981,155.50,49.981,,1,184.31,98.95,0.844,3.67,17:35:31.200
230.92,0.7987,155.99,49.981,,1,184.43,98.39,0.846,3.67,17:35:31.300
230.89,0.7999,156.20,49.980,,1,184.68,98.53,0.846,3.70,17:35:31.400
