#Device,HMC8015
#Device Name,
#Date,2018-07-12
#Logging Interval[s],0.100
#Actual Count,387         
URMS[V],IRMS[A],P[W],FPLL[Hz],WH[Wh],IRange[A],S[VA],Q[var],LAMBDA[],UTHD[%],Timestamp
232.24,0.1502,13.85,49.991,,1,34.88,32.02,0.397,3.51,14:09:03.200
232.31,0.1494,13.78,49.992,,1,34.70,31.85,0.397,3.50,14:09:03.300
nan,nan,nan,nan,,200E-03,nan,nan,nan,nan,14:09:03.400
nan,nan,nan,nan,,200E-03,nan,nan,nan,nan,14:09:03.500
nan,nan,nan,nan,,200E-03,nan,nan,nan,nan,14:09:03.600
232.25,147.98E-03,13.759,49.989,,200E-03,34.367,31.493,0.400,3.49,14:09:03.700
232.26,148.50E-03,13.841,49.989,,200E-03,34.491,31.591,0.401,3.47,14:09:03.800
232.26,148.13E-03,13.793,49.988,,200E-03,34.405,31.519,0.401,3.46,14:09:03.900
232.25,148.29E-03,13.836,49.991,,200E-03,34.439,31.538,0.402,3.49,14:09:04.000
232.24,148.94E-03,13.916,49.990,,200E-03,34.589,31.666,0.402,3.51,14:09:04.100
232.21,148.50E-03,13.838,49.992,,200E-03,34.483,31.585,0.401,3.50,14:09:04.200
232.21,148.50E-03,13.846,49.990,,200E-03,34.484,31.582,0.402,3.48,14:09:04.300
232.20,148.66E-03,13.786,49.991,,200E-03,34.518,31.646,0.399,3.51,14:09:04.400
232.15,148.88E-03,13.871,49.992,,200E-03,34.563,31.658,0.401,3.49,14:09:04.500
232.17,147.36E-03,13.725,49.992,,200E-03,34.212,31.339,0.401,3.47,14:09:04.600
232.16,148.33E-03,13.879,49.988,,200E-03,34.436,31.516,0.403,3.47,14:09:04.700
232.23,148.30E-03,13.853,49.991,,200E-03,34.440,31.532,0.402,3.44,14:09:04.800
232.16,148.20E-03,13.815,49.992,,200E-03,34.405,31.509,0.402,3.47,14:09:04.900
232.17,148.39E-03,13.816,49.998,,200E-03,34.451,31.559,0.401,3.52,14:09:05.000
232.17,148.18E-03,13.817,49.999,,200E-03,34.403,31.506,0.402,3.45,14:09:05.100
232.20,148.85E-03,13.865,49.996,,200E-03,34.563,31.660,0.401,3.47,14:09:05.200
232.23,148.52E-03,13.863,49.996,,200E-03,34.491,31.583,0.402,3.49,14:09:05.300
232.22,148.31E-03,13.812,49.996,,200E-03,34.441,31.550,0.401,3.48,14:09:05.400
232.24,148.68E-03,13.813,49.995,,200E-03,34.528,31.645,0.400,3.45,14:09:05.500
232.21,148.43E-03,13.763,49.996,,200E-03,34.468,31.601,0.399,3.49,14:09:05.600
232.15,148.26E-03,13.771,50.000,,200E-03,34.418,31.543,0.400,3.47,14:09:05.700
232.12,148.82E-03,13.828,49.995,,200E-03,34.544,31.655,0.400,3.44,14:09:05.800
232.10,148.72E-03,13.847,49.992,,200E-03,34.519,31.619,0.401,3.47,14:09:05.900
232.16,148.55E-03,13.826,49.986,,200E-03,34.487,31.594,0.401,3.46,14:09:06.000
232.16,148.23E-03,13.802,49.986,,200E-03,34.414,31.525,0.401,3.45,14:09:06.100
232.19,148.55E-03,13.854,49.986,,200E-03,34.491,31.586,0.402,3.48,14:09:06.200
232.23,148.83E-03,13.888,49.985,,200E-03,34.563,31.650,0.402,3.45,14:09:06.300
232.22,148.03E-03,13.782,49.983,,200E-03,34.376,31.493,0.401,3.47,14:09:06.400
232.24,148.24E-03,13.851,49.984,,200E-03,34.427,31.517,0.402,3.50,14:09:06.500
232.19,148.49E-03,13.829,49.983,,200E-03,34.479,31.584,0.401,3.46,14:09:06.600
232.23,148.19E-03,13.796,49.983,,200E-03,34.414,31.528,0.401,3.46,14:09:06.700
232.19,149.10E-03,13.889,49.986,,200E-03,34.618,31.710,0.401,3.48,14:09:06.800
232.21,148.78E-03,13.822,49.986,,200E-03,34.548,31.663,0.400,3.45,14:09:06.900
232.19,148.34E-03,13.797,49.985,,200E-03,34.444,31.560,0.401,3.44,14:09:07.000
232.18,147.76E-03,13.777,49.987,,200E-03,34.308,31.421,0.402,3.47,14:09:07.100
232.20,147.97E-03,13.811,49.987,,200E-03,34.358,31.460,0.402,3.47,14:09:07.200
232.18,148.04E-03,13.792,49.989,,200E-03,34.372,31.483,0.401,3.45,14:09:07.300
232.23,148.15E-03,13.848,49.989,,200E-03,34.404,31.494,0.403,3.43,14:09:07.400
232.20,147.89E-03,13.802,49.991,,200E-03,34.340,31.444,0.402,3.47,14:09:07.500
232.18,148.38E-03,13.867,49.990,,200E-03,34.451,31.537,0.403,3.50,14:09:07.600
232.21,148.17E-03,13.796,49.991,,200E-03,34.407,31.519,0.401,3.48,14:09:07.700
232.20,148.67E-03,13.832,49.991,,200E-03,34.521,31.629,0.401,3.47,14:09:07.800
232.23,148.83E-03,13.846,49.992,,200E-03,34.562,31.667,0.401,3.50,14:09:07.900
232.22,149.13E-03,13.833,49.992,,200E-03,34.633,31.750,0.399,3.48,14:09:08.000
232.20,148.38E-03,13.782,49.991,,200E-03,34.454,31.578,0.400,3.51,14:09:08.100
232.21,148.62E-03,13.751,49.992,,200E-03,34.510,31.652,0.398,3.48,14:09:08.200
232.19,148.96E-03,13.896,49.991,,200E-03,34.588,31.674,0.402,3.45,14:09:08.300
232.26,148.35E-03,13.821,49.991,,200E-03,34.456,31.563,0.401,3.48,14:09:08.400
232.27,148.24E-03,13.829,49.988,,200E-03,34.432,31.533,0.402,3.48,14:09:08.500
232.21,148.08E-03,13.790,49.987,,200E-03,34.385,31.499,0.401,3.49,14:09:08.600
232.20,148.52E-03,13.858,49.987,,200E-03,34.488,31.582,0.402,3.47,14:09:08.700
232.24,148.46E-03,13.820,49.987,,200E-03,34.479,31.587,0.401,3.46,14:09:08.800
232.19,148.53E-03,13.819,49.986,,200E-03,34.487,31.597,0.401,3.50,14:09:08.900
232.16,148.19E-03,13.802,49.986,,200E-03,34.405,31.515,0.401,3.51,14:09:09.000
232.18,148.54E-03,13.852,49.985,,200E-03,34.487,31.583,0.402,3.49,14:09:09.100
232.18,148.78E-03,13.845,49.984,,200E-03,34.544,31.648,0.401,3.50,14:09:09.200
232.18,148.80E-03,13.892,49.984,,200E-03,34.549,31.633,0.402,3.49,14:09:09.300
232.18,148.04E-03,13.792,49.985,,200E-03,34.371,31.483,0.401,3.51,14:09:09.400
232.21,148.50E-03,13.856,49.986,,200E-03,34.482,31.576,0.402,3.52,14:09:09.500
232.19,148.24E-03,13.807,49.987,,200E-03,34.420,31.530,0.401,3.47,14:09:09.600
232.24,148.12E-03,13.844,49.988,,200E-03,34.400,31.491,0.402,3.48,14:09:09.700
232.22,148.81E-03,13.790,49.986,,200E-03,34.555,31.684,0.399,3.51,14:09:09.800
232.15,148.68E-03,13.811,49.986,,200E-03,34.516,31.632,0.400,3.48,14:09:09.900
232.20,148.65E-03,13.835,49.986,,200E-03,34.517,31.623,0.401,3.49,14:09:10.000
232.21,148.57E-03,13.838,49.988,,200E-03,34.499,31.602,0.401,3.52,14:09:10.100
232.22,149.12E-03,13.862,49.991,,200E-03,34.628,31.732,0.400,3.49,14:09:10.200
232.27,149.29E-03,13.815,49.992,,200E-03,34.676,31.805,0.398,3.48,14:09:10.300
232.27,149.25E-03,13.871,49.991,,200E-03,34.666,31.770,0.400,3.53,14:09:10.400
232.24,148.72E-03,13.786,49.991,,200E-03,34.538,31.667,0.399,3.51,14:09:10.500
232.26,148.32E-03,13.845,49.989,,200E-03,34.449,31.544,0.402,3.49,14:09:10.600
232.24,148.02E-03,13.791,49.988,,200E-03,34.377,31.489,0.401,3.48,14:09:10.700
232.23,148.85E-03,13.856,49.990,,200E-03,34.568,31.670,0.401,3.44,14:09:10.800
232.24,148.53E-03,13.832,49.992,,200E-03,34.494,31.600,0.401,3.46,14:09:10.900
232.23,147.81E-03,13.743,49.991,,200E-03,34.326,31.455,0.400,3.49,14:09:11.000
232.13,148.93E-03,13.858,49.991,,200E-03,34.571,31.671,0.401,3.59,14:09:11.100
232.06,148.41E-03,13.820,49.988,,200E-03,34.440,31.545,0.401,3.46,14:09:11.200
232.04,148.40E-03,13.817,49.985,,200E-03,34.435,31.542,0.401,3.45,14:09:11.300
232.07,148.03E-03,13.897,49.985,,200E-03,34.354,31.418,0.405,3.51,14:09:11.400
232.10,150.83E-03,14.074,49.986,,200E-03,35.007,32.053,0.402,3.49,14:09:11.500
232.20,150.47E-03,14.059,49.986,,200E-03,34.938,31.984,0.402,3.48,14:09:11.600
232.22,148.70E-03,13.842,49.990,,200E-03,34.531,31.635,0.401,3.51,14:09:11.700
232.23,148.46E-03,13.836,49.990,,200E-03,34.477,31.578,0.401,3.46,14:09:11.800
232.22,148.78E-03,13.843,49.988,,200E-03,34.550,31.655,0.401,3.46,14:09:11.900
232.26,148.13E-03,13.777,49.988,,200E-03,34.405,31.526,0.400,3.47,14:09:12.000
232.30,148.74E-03,13.865,49.987,,200E-03,34.553,31.649,0.401,3.45,14:09:12.100
232.36,148.67E-03,13.928,49.988,,200E-03,34.545,31.612,0.403,3.46,14:09:12.200
232.38,148.49E-03,13.829,49.989,,200E-03,34.506,31.614,0.401,3.47,14:09:12.300
232.35,148.23E-03,13.726,49.987,,200E-03,34.442,31.589,0.399,3.46,14:09:12.400
232.30,148.93E-03,13.854,49.986,,200E-03,34.596,31.701,0.400,3.45,14:09:12.500
232.32,149.04E-03,13.865,49.986,,200E-03,34.626,31.729,0.400,3.53,14:09:12.600
232.27,148.80E-03,13.800,49.982,,200E-03,34.561,31.687,0.399,3.47,14:09:12.700
232.21,148.83E-03,13.826,49.982,,200E-03,34.559,31.673,0.400,3.52,14:09:12.800
232.20,149.18E-03,13.855,49.978,,200E-03,34.639,31.747,0.400,3.40,14:09:12.900
232.20,147.49E-03,13.373,49.978,,200E-03,34.246,31.527,0.390,3.42,14:09:13.000
232.20,146.02E-03,13.877,49.977,,200E-03,33.906,30.937,0.409,3.49,14:09:13.100
232.15,150.05E-03,14.037,49.976,,200E-03,34.833,31.879,0.403,3.47,14:09:13.200
232.22,148.53E-03,13.879,49.978,,200E-03,34.491,31.575,0.402,3.46,14:09:13.300
232.16,149.46E-03,13.883,49.981,,200E-03,34.699,31.800,0.400,3.51,14:09:13.400
232.18,148.86E-03,13.770,49.981,,200E-03,34.562,31.700,0.398,3.43,14:09:13.500
232.23,149.19E-03,13.875,49.982,,200E-03,34.647,31.747,0.400,3.49,14:09:13.600
